state_county_code,county_name,state_name,state_fips,land_price_nodeficit,land_price_deficit
2013,Aleutians East Borough,Alaska,2,0.0019914450745583596,0.0025519040217110876
2016,Aleutians West Census Area,Alaska,2,0.007964005923966384,0.01020534234458253
2020,Anchorage Municipality,Alaska,2,1.0316865110238502,1.3220374441965008
2050,Bethel Census Area,Alaska,2,0.00135530731148371,0.0017367359125366457
2060,Bristol Bay Borough,Alaska,2,0.02563909553414814,0.03285479064550019
2068,Denali Borough,Alaska,2,0.001379482831708351,0.0017677152290522674
2070,Dillingham Census Area,Alaska,2,0.001160146058951309,0.0014866497858429155
2090,Fairbanks North Star Borough,Alaska,2,0.06426463810147175,0.08235084689007695
2100,Haines Borough,Alaska,2,0.004465545916785371,0.00572229921365384
2110,Juneau City and Borough,Alaska,2,0.0650876561470907,0.08340548961529574
2122,Kenai Peninsula Borough,Alaska,2,0.011435201853444621,0.014653448378612686
2130,Ketchikan Gateway Borough,Alaska,2,0.01500121383778251,0.019223054862145716
2150,Kodiak Island Borough,Alaska,2,0.010013882887381191,0.01283212293410557
2164,Lake and Peninsula Borough,Alaska,2,0.00028110322793176845,0.0003602150353225956
2170,Matanuska-Susitna Borough,Alaska,2,0.00914163958542797,0.011714401326514351
2180,Nome Census Area,Alaska,2,0.0013960624973411273,0.0017889609645974922
2185,North Slope Borough,Alaska,2,0.002103303151662894,0.00269524268591564
2188,Northwest Arctic Borough,Alaska,2,0.0008640854004273844,0.001107267800966839
2201,"Prince of Wales-Outer Ketchikan Census Area, AK",Alaska,2,0.0037187583303068153,0.00476534073679443
2220,Sitka City and Borough,Alaska,2,0.01470695213867259,0.018845978123757295
2232,"Skagway-Hoonah-Angoon Census Area, AK",Alaska,2,0.0017129684390270348,0.0021950547893401875
2240,Southeast Fairbanks Census Area,Alaska,2,0.0013694271834959163,0.0017548295866401037
2261,Valdez-Cordova Census Area,Alaska,2,0.0015812111923111272,0.002026216666672672
2270,Wade Hampton Census Area,Alaska,2,0.0007717778489540517,0.0009889818312213059
2280,"Wrangell-Petersburg Census Area, AK",Alaska,2,0.004052890229938784,0.005193508477570249
2282,Yakutat City and Borough,Alaska,2,0.0004011710074702201,0.000514073885559801
2290,Yukon-Koyukuk Census Area,Alaska,2,0.00012515771951969944,0.0001603812687936373
4001,Apache County,Arizona,4,0.013674498921432868,0.02390623489427083
4003,Cochise County,Arizona,4,0.0643697875767265,0.11253350274441315
4005,Coconino County,Arizona,4,0.026378462089111994,0.0461157454086699
4007,Gila County,Arizona,4,0.024731521489508638,0.04323650653803614
4009,Graham County,Arizona,4,0.0156814715760407,0.027414894332770074
4011,Greenlee County,Arizona,4,0.019024304550331675,0.03325895127078768
4012,La Paz County,Arizona,4,0.009968188721792899,0.01742673442169771
4013,Maricopa County,Arizona,4,1.9178536745863946,1.8541089597921396
4015,Mohave County,Arizona,4,0.029893277989763756,0.05226046888364858
4017,Navajo County,Arizona,4,0.022923443637479744,0.040075561915050115
4019,Pima County,Arizona,4,0.3576435038460876,0.35363279701466066
4021,Pinal County,Arizona,4,0.13004973637948689,0.1257272046533028
4023,Santa Cruz County,Arizona,4,0.09315031625368843,0.16284862455515475
4025,Yavapai County,Arizona,4,0.05908479037556019,0.10329408671662593
4027,Yuma County,Arizona,4,0.09820686120254854,0.1716886524052006
5001,Arkansas County,Arkansas,5,0.0701157021566221,0.07428670691345217
5003,Ashley County,Arkansas,5,0.07468186070343423,0.07912449461655013
5005,Baxter County,Arkansas,5,0.1672784782263435,0.17722944936314866
5007,Benton County,Arkansas,5,0.9534864727552748,1.0102069574842403
5009,Boone County,Arkansas,5,0.16829669547560921,0.17830823776637195
5011,Bradley County,Arkansas,5,0.04266534879571811,0.045203401860939345
5013,Calhoun County,Arkansas,5,0.035551329009463666,0.03766618713466463
5015,Carroll County,Arkansas,5,0.10518637896412625,0.11144364906937419
5017,Chicot County,Arkansas,5,0.04426075242398456,0.04689371199256932
5019,Clark County,Arkansas,5,0.07244297189363753,0.07675242000687633
5021,Clay County,Arkansas,5,0.06866934427239126,0.07275430887801908
5023,Cleburne County,Arkansas,5,0.10910596517848677,0.11559640149675193
5025,Cleveland County,Arkansas,5,0.04134079981811747,0.043800058834127215
5027,Columbia County,Arkansas,5,0.0937690249371619,0.09934710569548573
5029,Conway County,Arkansas,5,0.1106146540634264,0.11719483844556465
5031,Craighead County,Arkansas,5,0.40376688635857394,0.427785951301975
5033,Crawford County,Arkansas,5,0.34038647047373655,0.3606351957069967
5035,Crittenden County,Arkansas,5,0.3023733973628355,0.32036082157663043
5037,Cross County,Arkansas,5,0.08023882967994599,0.08501203354132847
5039,Dallas County,Arkansas,5,0.028225795086325146,0.029904875833564784
5041,Desha County,Arkansas,5,0.04758911970018658,0.05042007537113519
5043,Drew County,Arkansas,5,0.06394345378620893,0.06774728718881333
5045,Faulkner County,Arkansas,5,0.6132849507125393,0.6497677123199219
5047,Franklin County,Arkansas,5,0.0794711528461595,0.08419868956556172
5049,Fulton County,Arkansas,5,0.03736715561790104,0.039590032648830896
5051,Garland County,Arkansas,5,0.3629738100595576,0.3845661986657687
5053,Grant County,Arkansas,5,0.09748071501860513,0.1032795947778574
5055,Greene County,Arkansas,5,0.18314270361454157,0.19403739716333643
5057,Hempstead County,Arkansas,5,0.08064958487858416,0.08544722352183026
5059,Hot Spring County,Arkansas,5,0.14044992271083812,0.1488049313280911
5061,Howard County,Arkansas,5,0.07275151392694709,0.07707931642086001
5063,Independence County,Arkansas,5,0.13497381671854605,0.14300306572075966
5065,Izard County,Arkansas,5,0.04763179812806664,0.05046529263012192
5067,Jackson County,Arkansas,5,0.06288813948290176,0.0666291949221733
5069,Jefferson County,Arkansas,5,0.28167009796379155,0.29842593556261404
5071,Johnson County,Arkansas,5,0.0911209883883215,0.09654154418858672
5073,Lafayette County,Arkansas,5,0.03723731771777391,0.03945247102231452
5075,Lawrence County,Arkansas,5,0.06665945556677681,0.07062485700618133
5077,Lee County,Arkansas,5,0.04050597233051915,0.042915569582975176
5079,Lincoln County,Arkansas,5,0.05851019135390331,0.06199081379586396
5081,Little River County,Arkansas,5,0.08083070226980915,0.0856391151259221
5083,Logan County,Arkansas,5,0.08001414150446502,0.08477397923786319
5085,Lonoke County,Arkansas,5,0.329088252194069,0.34866487516294725
5087,Madison County,Arkansas,5,0.05612664720085195,0.05946547866454807
5089,Marion County,Arkansas,5,0.05816203253688776,0.06162194389649113
5091,Miller County,Arkansas,5,0.22700654717819582,0.24051058919715454
5093,Mississippi County,Arkansas,5,0.1565331278864177,0.16584488546615794
5095,Monroe County,Arkansas,5,0.034289442070566806,0.03632923375183538
5097,Montgomery County,Arkansas,5,0.024933617838683485,0.026416855336295987
5099,Nevada County,Arkansas,5,0.03963349852205051,0.041991194527091186
5101,Newton County,Arkansas,5,0.024008016518430375,0.025436192348100364
5103,Ouachita County,Arkansas,5,0.08884855050318774,0.09413392475442814
5105,Perry County,Arkansas,5,0.05390670290996733,0.057113475535024216
5107,Phillips County,Arkansas,5,0.0800195520153095,0.08477971160623422
5109,Pike County,Arkansas,5,0.045686323920411005,0.04840408711086514
5111,Poinsett County,Arkansas,5,0.08509527353888419,0.09015737489132594
5113,Polk County,Arkansas,5,0.04915204886336319,0.052075979214357596
5115,Pope County,Arkansas,5,0.2177531278361979,0.23070670747789626
5117,Prairie County,Arkansas,5,0.03771970034632262,0.03996354936632216
5119,Pulaski County,Arkansas,5,2.350320183638695,2.49013475247996
5121,Randolph County,Arkansas,5,0.06112379245142278,0.06475989137404191
5123,St. Francis County,Arkansas,5,0.09365761726079941,0.09922907065986188
5125,Saline County,Arkansas,5,0.5375185753351565,0.5694941880103225
5127,Scott County,Arkansas,5,0.026759019305974907,0.028350845293312433
5129,Searcy County,Arkansas,5,0.024484555497783708,0.02594107941908741
5131,Sebastian County,Arkansas,5,0.829386082326058,0.8787241505222977
5133,Sevier County,Arkansas,5,0.0742752587673451,0.07869370496562111
5135,Sharp County,Arkansas,5,0.04823990203699931,0.051109571093666345
5137,Stone County,Arkansas,5,0.035154290036617034,0.03724552932333456
5139,Union County,Arkansas,5,0.14081531220080007,0.14919205690931148
5141,Van Buren County,Arkansas,5,0.04323725765805454,0.04580933212664061
5143,Washington County,Arkansas,5,0.7838865393112711,0.8305179554379877
5145,White County,Arkansas,5,0.19790066744179888,0.20967327471649658
5147,Woodruff County,Arkansas,5,0.03103382921618312,0.03287995277056482
5149,Yell County,Arkansas,5,0.06242980893422739,0.06614359945508665
6001,Alameda County,California,6,12.501311253752522,11.128098886391689
6003,Alpine County,California,6,0.00504024929507936,0.005830370911322706
6005,Amador County,California,6,0.19400531311466573,0.22441805315663277
6007,Butte County,California,6,0.39502477218531523,0.4569498066791311
6009,Calaveras County,California,6,0.13789945416417468,0.15951690465608678
6011,Colusa County,California,6,0.06706947270800123,0.07758344475068776
6013,Contra Costa County,California,6,8.115999134969092,7.224493423335521
6015,Del Norte County,California,6,0.06780049675924825,0.07842906589248899
6017,El Dorado County,California,6,0.4628197972779286,0.38795736676148485
6019,Fresno County,California,6,0.5150450031851199,0.5957846980950476
6021,Glenn County,California,6,0.06685082778766581,0.07733052452615112
6023,Humboldt County,California,6,0.11225512266199332,0.1298525059969564
6025,Imperial County,California,6,0.11683835320110747,0.1351542147916434
6027,Inyo County,California,6,0.006400643195345936,0.007404023435176727
6029,Kern County,California,6,0.3374109040355985,0.39030424982605466
6031,Kings County,California,6,0.3467663763115583,0.40112630846364894
6033,Lake County,California,6,0.12777393593810882,0.14780408581100365
6035,Lassen County,California,6,0.021827337243795705,0.025249043189609417
6037,Los Angeles County,California,6,12.193548350265036,12.277375116290772
6039,Madera County,California,6,0.19987318479568952,0.2312057865320067
6041,Marin County,California,6,3.1531568300650203,2.806796846909346
6043,Mariposa County,California,6,0.033916709150395595,0.03923357414707908
6045,Mendocino County,California,6,0.07433563177078567,0.08598866440481505
6047,Merced County,California,6,0.40925277683273953,0.4734082275956308
6049,Modoc County,California,6,0.006387155981385594,0.007388421933079215
6051,Mono County,California,6,0.020347782216832155,0.023537549553901516
6053,Monterey County,California,6,0.5544624073596547,0.6413812694637341
6055,Napa County,California,6,0.8496574275621218,0.7563264110099124
6057,Nevada County,California,6,0.3821264790171155,0.32031642432160873
6059,Orange County,California,6,22.45196895232914,22.606319096694055
6061,Placer County,California,6,1.0811865418853743,0.9063015156975199
6063,Plumas County,California,6,0.026167470541113142,0.030269546233505834
6065,Riverside County,California,6,0.827820045326204,0.8335110448004848
6067,Sacramento County,California,6,7.054469071603768,5.9133884527334395
6069,San Benito County,California,6,0.18559130457508488,0.16520494113335893
6071,San Bernardino County,California,6,0.30842466864931967,0.3105449901334978
6073,San Diego County,California,6,3.690116308952999,2.7017767528139025
6075,San Francisco County,California,6,157.81283031301484,140.47780633711002
6077,San Joaquin County,California,6,1.7618646951052672,2.038058847219472
6079,San Luis Obispo County,California,6,0.31009194629489867,0.35870270648681335
6081,San Mateo County,California,6,12.727188876604567,11.329164876374632
6083,Santa Barbara County,California,6,0.6748610004915415,0.780653835970641
6085,Santa Clara County,California,6,10.665574331765901,9.494009343093943
6087,Santa Cruz County,California,6,2.9652376351490823,2.6395197236357406
6089,Shasta County,California,6,0.15521926578455222,0.17955181165158451
6091,Sierra County,California,6,0.008639036233592325,0.00999331235607196
6093,Siskiyou County,California,6,0.019218366447002245,0.022231083848398794
6095,Solano County,California,6,2.2438216073307116,1.997347975981592
6097,Sonoma County,California,6,1.4240886159997848,1.2676589375433212
6099,Stanislaus County,California,6,1.1816592851037935,1.3668990400315237
6101,Sutter County,California,6,0.5613156471200511,0.4705212302055924
6103,Tehama County,California,6,0.05449455018580547,0.06303724709393228
6105,Trinity County,California,6,0.008609416133556645,0.009959048937830508
6107,Tulare County,California,6,0.27216436781793185,0.31482950947949456
6109,Tuolumne County,California,6,0.07164473685354282,0.08287593832076293
6111,Ventura County,California,6,2.1264616150350717,2.1410803621910115
6113,Yolo County,California,6,0.9164235747509925,0.7681894313717956
6115,Yuba County,California,6,0.3741452677557695,0.3136261968881018
8001,Adams County,Colorado,8,1.8656530238660836,1.4600268924183402
8003,Alamosa County,Colorado,8,0.061818929632188296,0.06546652488575337
8005,Arapahoe County,Colorado,8,4.355051739902374,3.408186075755081
8007,Archuleta County,Colorado,8,0.021708787516392915,0.02298970374668975
8009,Baca County,Colorado,8,0.00482666258445812,0.005111457414106263
8011,Bent County,Colorado,8,0.008616583245965334,0.00912500046277794
8013,Boulder County,Colorado,8,2.2243105024773002,1.7407058596435556
8014,Broomfield County,Colorado,8,9.60976531115785,7.520431508236586
8015,Chaffee County,Colorado,8,0.041012043271960015,0.043431938525208054
8017,Cheyenne County,Colorado,8,0.0050734014038651565,0.005372754935061421
8019,Clear Creek County,Colorado,8,0.1292678332957222,0.10116270845760048
8021,Conejos County,Colorado,8,0.015784376212763837,0.01671572549520409
8023,Costilla County,Colorado,8,0.0056680241299771235,0.006002463079933188
8025,Crowley County,Colorado,8,0.012604803053430622,0.013348543200071346
8027,Custer County,Colorado,8,0.013101299874387818,0.013874335569468297
8029,Delta County,Colorado,8,0.06523330325565765,0.06908236192984431
8031,Denver County,Colorado,8,22.992505588381217,17.993526156086126
8033,Dolores County,Colorado,8,0.004811138747670652,0.005095017601035802
8035,Douglas County,Colorado,8,1.7921516455966093,1.4025060203534667
8037,Eagle County,Colorado,8,0.18890204523950974,0.2000481166403578
8039,Elbert County,Colorado,8,0.06082824374054873,0.0476031022616098
8041,El Paso County,Colorado,8,1.1833413393024095,1.2531638075701124
8043,Fremont County,Colorado,8,0.06881588424195978,0.0728763313287071
8045,Garfield County,Colorado,8,0.09340156879203643,0.09891268199034665
8047,Gilpin County,Colorado,8,0.18331891143657186,0.14346212139254833
8049,Grand County,Colorado,8,0.03200913263398447,0.033897815614442675
8051,Gunnison County,Colorado,8,0.01885041593214347,0.019962675366121313
8053,Hinsdale County,Colorado,8,0.0017541119437336971,0.001857612448162576
8055,Huerfano County,Colorado,8,0.009326419737746724,0.009876720504365746
8057,Jackson County,Colorado,8,0.003174519293230352,0.0033618302281694227
8059,Jefferson County,Colorado,8,3.7714610794779944,2.9514783988805773
8061,Kiowa County,Colorado,8,0.003983540970659361,0.004218587828044503
8063,Kit Carson County,Colorado,8,0.014173060243702226,0.015009334627309509
8065,Lake County,Colorado,8,0.07100505298996317,0.07519467089189576
8067,La Plata County,Colorado,8,0.12544556918006364,0.1328474227133496
8069,Larimer County,Colorado,8,0.4671656860678923,0.4947305654546499
8071,Las Animas County,Colorado,8,0.009261936905597857,0.009808432894717785
8073,Lincoln County,Colorado,8,0.005967707471261699,0.006319829087995496
8075,Logan County,Colorado,8,0.04081652429442315,0.04322488304746505
8077,Mesa County,Colorado,8,0.15286238708105299,0.16188195634378497
8079,Mineral County,Colorado,8,0.0027874317339854305,0.002951902759656957
8081,Moffat County,Colorado,8,0.012353968153187692,0.01308290791106403
8083,Montezuma County,Colorado,8,0.03451481237055192,0.03655134173994692
8085,Montrose County,Colorado,8,0.0580762291171014,0.06150298818479958
8087,Morgan County,Colorado,8,0.07046044317395415,0.07461792664405915
8089,Otero County,Colorado,8,0.03509875981538734,0.03716974471387006
8091,Ouray County,Colorado,8,0.028078724534279495,0.029735495736025935
8093,Park County,Colorado,8,0.026493964926298415,0.020733705991602732
8095,Phillips County,Colorado,8,0.021051862885686626,0.022294017604272215
8097,Pitkin County,Colorado,8,0.11529801670104617,0.1221011189379575
8099,Prowers County,Colorado,8,0.023433066991687374,0.02481572347642285
8101,Pueblo County,Colorado,8,0.1857873478899045,0.1967496381198991
8103,Rio Blanco County,Colorado,8,0.013149772841151836,0.013925668659572309
8105,Rio Grande County,Colorado,8,0.04034467306812986,0.04272519047381009
8107,Routt County,Colorado,8,0.05595268943685444,0.05925415009992945
8109,Saguache County,Colorado,8,0.005487795926126311,0.005811600600386626
8111,San Juan County,Colorado,8,0.0050919269660458285,0.005392373588841736
8113,San Miguel County,Colorado,8,0.028204253628416106,0.02986843161204443
8115,Sedgwick County,Colorado,8,0.01792385870556897,0.01898144709037275
8117,Summit County,Colorado,8,0.21207772084849386,0.22459126148332031
8119,Teller County,Colorado,8,0.1354841384644922,0.14347831279485973
8121,Washington County,Colorado,8,0.006249069333468268,0.006617792567202315
8123,Weld County,Colorado,8,0.2307367825775402,0.18057050444202727
8125,Yuma County,Colorado,8,0.0172184226082583,0.018234387086346875
9001,Fairfield County,Connecticut,9,11.169739307092687,9.183958007433432
9003,Hartford County,Connecticut,9,7.172082029863039,6.011830122380748
9005,Litchfield County,Connecticut,9,1.130942711699624,0.9298811805273633
9007,Middlesex County,Connecticut,9,2.5882959524141587,2.1695785836761763
9009,New Haven County,Connecticut,9,7.789007979367208,6.404260675685506
9011,New London County,Connecticut,9,2.059251091446935,2.2079318752813166
9013,Tolland County,Connecticut,9,2.0106453021700825,1.6853764280273122
9015,Windham County,Connecticut,9,0.9794577358234909,0.8210075533582476
10001,Kent County,Delaware,10,1.0703154269936161,0.8832643545896013
10003,New Castle County,Delaware,10,7.140999660349161,5.89302022286976
10005,Sussex County,Delaware,10,0.6642256890580189,0.548143902022972
11001,District of Columbia,District of Columbia,11,69.10270582052144,40.22091168454732
12001,Alachua County,Florida,12,1.0518784340235061,1.111358879609003
12003,Baker County,Florida,12,0.14584750560946758,0.14619191994928857
12005,Bay County,Florida,12,0.7903896200419364,0.8350836885441482
12007,Bradford County,Florida,12,0.2437514500428708,0.2575348345022359
12009,Brevard County,Florida,12,1.942093350536274,2.051912673874494
12011,Broward County,Florida,12,6.500600479553855,8.300503613430022
12013,Calhoun County,Florida,12,0.05382656600804825,0.05687029047937277
12015,Charlotte County,Florida,12,0.5681123596270873,0.6002373421348017
12017,Citrus County,Florida,12,0.4998068480657593,0.5280693668778617
12019,Clay County,Florida,12,1.1918148887807083,1.1946293225030604
12021,Collier County,Florida,12,0.5932658247218313,0.6268131572497203
12023,Columbia County,Florida,12,0.22328267112292735,0.23590860995799892
12027,DeSoto County,Florida,12,0.1278299393445723,0.13505832382841299
12029,Dixie County,Florida,12,0.04229665419732662,0.04468839810713326
12031,Duval County,Florida,12,5.420714787940437,5.433515637000177
12033,Escambia County,Florida,12,1.582154382914752,1.6716202799584339
12035,Flagler County,Florida,12,0.3925930497606849,0.4054014489288135
12037,Franklin County,Florida,12,0.05360226321744549,0.05663330406535919
12039,Gadsden County,Florida,12,0.2672343637482586,0.28234563375567084
12041,Gilchrist County,Florida,12,0.12257052712799284,0.12950150825034115
12043,Glades County,Florida,12,0.032171741665125785,0.03399095334169146
12045,Gulf County,Florida,12,0.06612147852011077,0.06986044195726794
12047,Hamilton County,Florida,12,0.05921091807312032,0.06255911086479497
12049,Hardee County,Florida,12,0.10150548536489393,0.10724530405837339
12051,Hendry County,Florida,12,0.10000458331951707,0.10565953068228798
12053,Hernando County,Florida,12,0.8081339097566818,0.845088444045456
12055,Highlands County,Florida,12,0.2005209227427061,0.21185975568020565
12057,Hillsborough County,Florida,12,5.393313580646859,5.639940271149346
12059,Holmes County,Florida,12,0.09583936814329999,0.10125878557539894
12061,Indian River County,Florida,12,0.8101697132748582,0.8559822843731508
12063,Jackson County,Florida,12,0.1223635350130228,0.12928281137669095
12065,Jefferson County,Florida,12,0.06573978137695208,0.06945716103083217
12067,Lafayette County,Florida,12,0.03155123246091452,0.03333535627678966
12069,Lake County,Florida,12,0.9349532668750279,0.9654562384711401
12071,Lee County,Florida,12,2.6149145692238567,2.7627798345573282
12073,Leon County,Florida,12,1.709943229815319,1.806635187693263
12075,Levy County,Florida,12,0.08782669201996174,0.09279301760158383
12077,Liberty County,Florida,12,0.02985364505717171,0.03154177559860665
12079,Madison County,Florida,12,0.061474786657183526,0.06495099415832611
12081,Manatee County,Florida,12,1.628172199927034,1.7202402610347631
12083,Marion County,Florida,12,0.5029598660414488,0.5314006781886618
12085,Martin County,Florida,12,0.9388986512168176,0.9919904423664688
12086,Miami-Dade County,Florida,12,5.427243731054407,6.929953062378371
12087,Monroe County,Florida,12,0.3271281887972972,0.34562626785650236
12089,Nassau County,Florida,12,0.4150446675174765,0.41602478256683506
12091,Okaloosa County,Florida,12,0.8511417411237734,0.8992711526421829
12093,Okeechobee County,Florida,12,0.11653392706768842,0.12312355727932844
12095,Orange County,Florida,12,5.555780449341203,5.737038507090889
12097,Osceola County,Florida,12,0.6705959769476388,0.6924742576724819
12099,Palm Beach County,Florida,12,2.8250906420122224,3.6073090718381104
12101,Pasco County,Florida,12,1.839091348027787,1.9231897424403464
12103,Pinellas County,Florida,12,13.717070592533815,14.344327968363956
12105,Polk County,Florida,12,1.0700763855839819,1.1305858685872534
12107,Putnam County,Florida,12,0.2455659412703307,0.2594519295508498
12109,St. Johns County,Florida,12,1.1205203093161236,1.123166383110642
12111,St. Lucie County,Florida,12,1.3515452638628325,1.42797093428563
12113,Santa Rosa County,Florida,12,0.48073505635783215,0.5079191248165394
12115,Sarasota County,Florida,12,2.280604990932082,2.4095660920227013
12117,Seminole County,Florida,12,6.071799333557505,6.269892574332879
12119,Sumter County,Florida,12,0.24453098622073788,0.25250884136208746
12121,Suwannee County,Florida,12,0.13972721313534542,0.1476283513552058
12123,Taylor County,Florida,12,0.05262536494128557,0.05560116523774559
12125,Union County,Florida,12,0.12178146603798978,0.12866782821606712
12127,Volusia County,Florida,12,1.33159880616862,1.3750423899294837
12129,Wakulla County,Florida,12,0.15513044109416874,0.16390258382634837
12131,Walton County,Florida,12,0.15709325915110167,0.1659763931241446
12133,Washington County,Florida,12,0.10533411507347364,0.11129043083893614
13001,Appling County,Georgia,13,0.09900639745868149,0.12188746086795801
13003,Atkinson County,Georgia,13,0.05537098582528105,0.06816760372293908
13005,Bacon County,Georgia,13,0.0948208614531798,0.11673461853476513
13007,Baker County,Georgia,13,0.030393810778068804,0.037418030722570626
13009,Baldwin County,Georgia,13,0.474873384294774,0.584619908724784
13011,Banks County,Georgia,13,0.2271407434419065,0.279634540680549
13013,Barrow County,Georgia,13,1.5300001661854916,1.494872052839752
13015,Bartow County,Georgia,13,0.8111623287912931,0.7925384077896271
13017,Ben Hill County,Georgia,13,0.18913809189495923,0.23284921344712162
13019,Berrien County,Georgia,13,0.11218091810718998,0.13810670438370495
13021,Bibb County,Georgia,13,1.9998318079593176,2.4620067742275498
13023,Bleckley County,Georgia,13,0.19305563475026483,0.23767212755904954
13025,Brantley County,Georgia,13,0.10249161177362918,0.12617813232287
13027,Brooks County,Georgia,13,0.09448720185562523,0.11632384789585642
13029,Bryan County,Georgia,13,0.2644644599290793,0.40833225041991483
13031,Bulloch County,Georgia,13,0.26806118326515815,0.3300119772470874
13033,Burke County,Georgia,13,0.07853685342855383,0.0966872635978941
13035,Butts County,Georgia,13,0.37344874670235806,0.364874532010806
13037,Calhoun County,Georgia,13,0.05303398304999551,0.0652905034381842
13039,Camden County,Georgia,13,0.29487320246289034,0.36302043957517466
13043,Candler County,Georgia,13,0.10781778694724081,0.13273522342721408
13045,Carroll County,Georgia,13,0.7689716230852546,0.751316381646463
13047,Catoosa County,Georgia,13,1.4965591873538215,1.8424243692060225
13049,Charlton County,Georgia,13,0.03889551467043065,0.047884537201848196
