state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat,ownTrade
1027,Clay County,Alabama,1,0.0016048713188503427,0.023733784534883506,0.013326960308676972,-0.04095914263917422,0.01644358635626819,0.032029053192812906,-0.003980636804538862,0.01026995691798871,-0.12587398901757374,-0.05691427841892582,0.004982955431121611
1029,Cleburne County,Alabama,1,0.002048810683009661,0.01660105744651319,-0.009135473260790339,-0.004576778091648803,0.07568279169267522,0.07385211755052623,-0.00475315712591029,0.02597381378865049,-0.16808263974448068,-0.024710467548803017,0.0033223656850766415
1031,Coffee County,Alabama,1,0.0005502495053109069,0.04373335376073695,0.02843543207683563,-0.02154715523180717,0.008840478371471283,0.04181345730527153,-0.0026959631628850067,0.01487494616264673,-0.14190001443586653,-0.03103984788274783,0.021277827982321546
1033,Colbert County,Alabama,1,0.000906178500942989,-0.020308192072554854,-0.025050912776977574,0.05412112800010482,0.04307851447958422,0.017286964795866888,-0.0033326161089806128,0.004864582947537777,-0.11229286194794297,0.040785291586960426,0.030638840090335163
1035,Conecuh County,Alabama,1,0.0001048640996093031,0.008931368796602168,-0.0013752830850777276,0.0014874858573439287,0.028260221708152677,0.029562864870688266,-0.0023069581503271097,0.010320845966561354,-0.13033585094303102,-0.005740524850482931,0.005604113051003635
1037,Coosa County,Alabama,1,0.0014998500636245193,0.013836606139101981,-0.020110910961799955,0.0340633492701099,0.10476055071293211,0.09477952842430115,-0.003599435127410344,0.0346442444156847,-0.19235508967039094,0.018348375444294795,0.00205846837595267
1039,Covington County,Alabama,1,0.000060755905362031015,0.005537567203855787,0.011402974488689432,-0.03334755362513675,-0.01953150630131195,-0.011133918397493892,-0.002226872846899819,-0.005799278262750729,-0.08301120248333971,-0.0399660136088591,0.015494284319900064
1041,Crenshaw County,Alabama,1,0.00032244673732373386,0.01804542424435107,0.004866828956760605,-0.01459526033848646,0.029217331521673273,0.03773126340707411,-0.0029709565164290908,0.013114767955145101,-0.13761405326605614,-0.024296118777289655,0.006748073117132815
1043,Cullman County,Alabama,1,0.0008375775763507232,0.024152987372857204,0.018073370665876887,-0.05793134429315849,-0.007511397123374675,0.018694040537000856,-0.002421485960623748,0.005971688173126433,-0.11571637938210833,-0.06710448503666822,0.031171455614490688
1045,Dale County,Alabama,1,0.00045475602537781157,-0.03754108682193813,-0.04081826986041792,0.06078487898219831,0.05751954538106907,0.014068585309764181,-0.0036224155202503328,0.003416644558068116,-0.10938238585737281,0.04786855243317145,0.05071931981572206
1047,Dallas County,Alabama,1,0.0004952221796503675,0.006098474146010391,0.0134630124898667,-0.02751565025416114,-0.023708930397936423,-0.014018002388127448,-0.002740179973615975,-0.007266706582377602,-0.07720265946168281,-0.03691963569492118,0.017288094975458704
1049,DeKalb County,Alabama,1,0.0014099529134221633,0.008713723405262108,0.007533864837193427,-0.037334804516415576,0.001955395894150058,0.008436959368504082,-0.003643804922489058,0.0011710361400698588,-0.09993307912816296,-0.05183605575991446,0.020045816742513656
1051,Elmore County,Alabama,1,0.001689026511181524,0.03038692058430148,0.0012445169091082064,-0.013808924634967634,0.06881745332869671,0.07997506843183033,-0.003468209849038395,0.029106180541349946,-0.17739483229277753,-0.028962968541874412,0.02212764147246911
1053,Escambia County,Alabama,1,-0.00011312693702936194,0.0021280830825403108,0.005633362903918915,0.007605524321624646,-0.00961179793370015,-0.005924708690599245,-0.0018562769337445717,-0.0034856439241998105,-0.0905481311728793,0.002344887249177363,0.016483682274299638
1055,Etowah County,Alabama,1,0.0013245631298530736,0.0050511329194729004,0.004247307216462826,-0.032648558989233134,0.0037795736638797095,0.006987112035079512,-0.0033029004400734197,0.0008004260476814906,-0.09908535293724618,-0.045998062286267016,0.0377255844849676
1057,Fayette County,Alabama,1,0.0004923355712236344,0.024947757183213515,0.010103188765859583,-0.031169521264778455,0.027034918991998724,0.04157398010856839,-0.002836061800030709,0.014696091035502068,-0.14156441434515088,-0.04080658780516011,0.005726235048436763
1059,Franklin County,Alabama,1,0.0008387039295221221,0.01273304880822379,0.0026025352901069,-0.011799875446743768,0.02529248027702735,0.030276266503363125,-0.0031239168147566554,0.01010421693695962,-0.12760823254289677,-0.023491205984604746,0.012174783070675807
1061,Geneva County,Alabama,1,0.0004560875053702951,0.0294181592343985,0.009003366826255244,-0.06771608681551866,0.039143915621355774,0.055040450276588215,-0.0023322303719494064,0.020232630612875502,-0.15695874553819977,-0.0754893386134633,0.0108495765232133
1063,Greene County,Alabama,1,0.0003961177248301695,0.01823972681616759,0.005715361818085851,0.0069871294526557826,0.02633268881157469,0.03557012139114679,-0.0026706931034864434,0.012453190508535883,-0.13554078779688006,-0.0022455575527949856,0.0037031270372298378
1065,Hale County,Alabama,1,0.000512020431558291,0.01883560618407909,0.0017712335057551432,-0.06326043794617109,0.0403115766441402,0.04729749444249354,-0.0026539164997605447,0.017034201130537774,-0.14801125187241382,-0.07212475120782458,0.005696898494466911
1067,Henry County,Alabama,1,0.000616262342087559,0.020236894239658465,-0.0008800040399568054,-0.01647779967145746,0.053241640725758765,0.058863604005409575,-0.0032667583034737824,0.02113549760289235,-0.15897400413411333,-0.02788347852164197,0.007312274906722803
1069,Houston County,Alabama,1,-0.00008932238868819553,0.006639553835666945,0.013547227349563373,0.016270268312499114,-0.022342849592207892,-0.01251522400344851,-0.0029971585286658886,-0.006815344492589803,-0.08036454629551004,0.0074297929820477115,0.08100416400926669
1071,Jackson County,Alabama,1,0.0011152608761635374,0.019905195566106926,0.01378612140655222,-0.04808326345965541,0.006101748884591585,0.020628953418895257,-0.003576759997556689,0.006035863019179022,-0.11509212308265315,-0.06140494453894341,0.012109623099054449
1073,Jefferson County,Alabama,1,-0.0009004978520084084,-0.008021399547862074,0.005964012585922163,0.018199325908367037,-0.01729974062721007,-0.028599969095504996,-0.0039808476888891775,-0.013902497463933572,-0.06087003622144371,0.008810621048291223,0.3116375269081819
1075,Lamar County,Alabama,1,0.0005396079928761122,0.012712706070326707,-0.00013147448112982296,-0.027558847537014985,0.033469926843738396,0.036798151831703985,-0.002814107104525121,0.012845869455477832,-0.13623830803173886,-0.037304702338347484,0.005455354807321855
1077,Lauderdale County,Alabama,1,0.0009966626600439454,0.022062501162082082,0.014984199232747741,-0.024697953209236623,0.005771951528622976,0.022076459863431763,-0.0029704472031026885,0.00697380504512779,-0.11815729356298421,-0.03624789174857879,0.032451133289285145
1079,Lawrence County,Alabama,1,0.0011022743710200622,0.022731575731291365,-0.0026825970967628843,-0.03489610039356039,0.06438494844105302,0.06993595463795055,-0.003122201673230518,0.025482532194938567,-0.16936257723503934,-0.04706232397599763,0.00878099051945093
1081,Lee County,Alabama,1,0.0015593727642779776,0.015213524756820584,0.00880516866893899,-0.038226311024760595,0.01141812800481512,0.021163429793193078,-0.0034020457858797704,0.006352421941232755,-0.11471520537581181,-0.05244862215719359,0.055816240312436496
1083,Limestone County,Alabama,1,0.0010342266326868188,0.03268738068639876,0.014839006725643644,0.0021547540196911186,0.02944471768654089,0.049814564945161344,-0.0033458758093171115,0.017587394495549136,-0.1480731057935779,-0.010942785334514649,0.0327188387816607
1085,Lowndes County,Alabama,1,0.0004882358974751533,0.014719575803942675,-0.009441368387785753,0.08465130605058668,0.06959977799471595,0.06738085345072187,-0.0033022420881128056,0.024391230787020213,-0.16812355803497048,0.07236993164741046,0.005564747575362992
1087,Macon County,Alabama,1,0.0011359180548342618,0.013318204055185134,-0.004946627533998771,0.03488886842627692,0.052332122145729354,0.05238266523390078,-0.0037156138534684136,0.018355630054214034,-0.14990914685178947,0.019916361706108887,0.007900449663673818
1089,Madison County,Alabama,1,-0.0005725065691538633,-0.007453470478516189,0.007947812749602878,0.01811652383538087,-0.03350761874144992,-0.03214250891606141,-0.0038751598365164286,-0.015279841905808111,-0.05550005687963622,0.008056604614103513,0.16654670139900987
1091,Marengo County,Alabama,1,0.0003026254414431051,-0.000495204418160422,-0.0028491806980075474,-0.0054727681391425476,0.013030361609256857,0.009891690729086244,-0.002628730509601551,0.0023607023474090383,-0.10672806328046747,-0.014190465229729998,0.010011734629746317
1093,Marion County,Alabama,1,0.0006743117629282036,-0.0010066474795528135,-0.004230082298034676,0.010705772522489498,0.017139387729883104,0.012723535196209168,-0.0030377243102549523,0.00323712813691035,-0.10820959824718868,-0.0005002995462429771,0.012546151582194444
1095,Marshall County,Alabama,1,0.0010893749560700883,0.028142161018400502,0.021197572960851563,0.004417709497009037,0.00009803209312808647,0.022298438435148116,-0.0034008184711651346,0.006800435333403465,-0.11738555060533251,-0.009037126658298256,0.033173321284186076
1097,Mobile County,Alabama,1,-0.0019049099761011545,-0.0026172234600839728,0.011106222944415656,-0.022072614872790997,-0.03204590337099722,-0.033383165387133706,-0.00014068133574762776,-0.013572704917724443,-0.06501873187354423,-0.016877702305886477,0.24386142199977898
1099,Monroe County,Alabama,1,0.000025187687716421436,-0.00615163841374855,0.0014401108872050816,-0.022090653946033822,-0.013464936756372614,-0.01542232494665019,-0.002318505111952529,-0.0075808320621668646,-0.07767028848022772,-0.02895013678244107,0.011820575513738498
1101,Montgomery County,Alabama,1,-0.0005249493244930958,-0.00921267519138802,0.004785125245122979,0.030794996533802133,-0.02675940901121887,-0.028206122623816166,-0.004298176835186629,-0.013931138195438675,-0.05961314687238439,0.019164613792407303,0.1661987904838619
1103,Morgan County,Alabama,1,0.0008687774867879305,0.01159650401815604,0.004010541358426378,0.01058492812827927,0.018620956892746676,0.024027845010851756,-0.003278328038457956,0.007555660371320272,-0.12020992142505293,-0.001925186010766744,0.05467318360572707
1105,Perry County,Alabama,1,0.0006337307709349815,0.022712365572123305,0.005736023602889606,-0.01391567091755841,0.036152207394062774,0.047123167386093456,-0.002796051643869535,0.01687952064043463,-0.14724044423821825,-0.024020693766148238,0.0030793904741651047
1107,Pickens County,Alabama,1,0.0003744697307359601,0.025755912518719448,0.005949918598017412,-0.082164128241494,0.04168600128541211,0.05409456948999547,-0.002622122054854792,0.019688846884450717,-0.1557002242595158,-0.09038749578163074,0.0049241318699908216
1109,Pike County,Alabama,1,0.0003520272556007953,0.007623963740100548,0.010882412008387687,0.008618406752017416,-0.011472828212405917,-0.0031078223326607146,-0.0033003947133397604,-0.0032233702254383934,-0.08994121879580552,-0.0023891162230810226,0.01926118173032953
1111,Randolph County,Alabama,1,0.002022208325453967,0.02121620028579163,0.006329520604796857,-0.06689436378430158,0.03443070072938581,0.04451120246926843,-0.004547817133975562,0.014793046786551578,-0.13749271396024687,-0.08512874766469136,0.005949814191984447
1113,Russell County,Alabama,1,0.0014923516315703544,0.022202321356213917,-0.006459698945219361,0.049343882276300155,0.07806735825876454,0.08053360155576428,-0.004227549440849132,0.02884837210026059,-0.1772475710630541,0.03146677734161596,0.015350228000050044
1115,St. Clair County,Alabama,1,0.0017523141410547005,0.040730329534306664,0.004086860457881869,-0.038302736958846895,0.04454287433889359,0.09890642427413932,-0.00313181146887076,0.036494321875415014,-0.19643880279790005,-0.052300767799185355,0.019440908730537852
1117,Shelby County,Alabama,1,0.00135854534829849,0.00893850731509227,-0.013928244549264668,0.03775394515995334,0.04810459563451053,0.06527298092310119,-0.0039380363661855045,0.023189744293917514,-0.16248999051421387,0.02137361934761728,0.0876581932385164
1119,Sumter County,Alabama,1,0.0003039651011036426,0.015266791203814689,0.011058059483291194,-0.04727582937080188,0.002955195730192095,0.014422284146381026,-0.00261931134063087,0.004162700332634106,-0.11200871330460904,-0.055604132792878236,0.004938392023920742
1121,Talladega County,Alabama,1,0.0014823832093509015,-0.0013887392590818948,-0.009288966631443407,0.017120439542247956,0.03435738321524906,0.02599180650732169,-0.003861243936949088,0.007974300382523891,-0.11963580737378221,0.0009259547362381326,0.03137157280325707
1123,Tallapoosa County,Alabama,1,0.0015257318156929323,0.010177708279352604,0.004183853138078231,-0.04311193608200892,0.015696190223979167,0.02055414523453014,-0.0036386386505979917,0.005968882214689497,-0.11369804547864726,-0.0578383262772495,0.014022079978703725
1125,Tuscaloosa County,Alabama,1,-0.00007789419285508803,0.003803524712221229,0.01376420347608076,-0.019432809556452435,-0.029804821030288697,-0.02061810438537115,-0.002564335707904042,-0.009825439416489057,-0.07106163735550597,-0.02672957375235885,0.07214735942066298
1127,Walker County,Alabama,1,0.00023800907982507447,0.05881717315540058,0.04310000286898852,-0.047064642651222455,-0.020387242651664583,0.04228354773365961,-0.0026801532643896397,0.015067750209167619,-0.14332209159750375,-0.05538080836598491,0.021383053463524194
1129,Washington County,Alabama,1,-0.00005937668623257064,-0.026816332714051927,-0.03489058198548711,0.030195244503750107,0.05946259449624658,0.02451600198909909,-0.002258739079633365,0.008366149081879382,-0.12522902260757163,0.02341246342091896,0.007745861983380517
1131,Wilcox County,Alabama,1,0.00027292263738920575,-0.011977923532098367,-0.009898668469161431,0.03508091551232995,0.010551999691434055,-0.0012255871123101336,-0.002682587693175087,-0.0021000426892892055,-0.09355791896066123,0.02593292550482995,0.004803389130014603
1133,Winston County,Alabama,1,0.0007871714750198322,0.003039019835354484,-0.006881782497232258,0.037813853063234815,0.034868056997438224,0.030012141377197432,-0.003142142195138642,0.009989548230756373,-0.12742942550272907,0.025637718617296024,0.00922272379557206
2013,Aleutians East Borough,Alaska,2,-0.003993141252611188,-0.003993141252611299,0.013284483383356083,-0.06056632696300435,-0.06056632696300435,-0.050191936340393095,0.005682731962489029,-0.017051109455734847,-0.06056632696300435,-0.03292063833849335,0.1377023141645995
2016,Aleutians West Census Area,Alaska,2,-0.00524981597630414,-0.005249815976303918,0.01191035215423919,-0.06476835297780559,-0.06476835297780559,-0.054375165173362605,0.00880540961931886,-0.016958190114382266,-0.06476835297780559,-0.024562793197345,0.4425404159745314
2020,Anchorage Municipality,Alaska,2,-0.003328514588872178,-0.00359115862462267,0.01068918007065811,-0.056046538648083066,-0.06702355092611278,-0.05491820579135254,0.014036673885234885,-0.014129307978029915,-0.0676802456427188,-0.005841867596697248,0.6971218138645194
2050,Bethel Census Area,Alaska,2,-0.004028345485377338,-0.004028345485377227,0.012809370986561763,-0.06202068315769549,-0.06202068315769549,-0.051348117933388226,0.0072273982269532855,-0.016624763706064027,-0.06202068315769549,-0.029858866751748758,0.11159824297344921
2060,Bristol Bay Borough,Alaska,2,-0.004632534910018915,-0.0045866517513458716,0.011727013631899208,-0.06547031867758746,-0.06376365099287895,-0.05311071703958281,0.009332032093468445,-0.016124572304027085,-0.06547031867758735,-0.025582792616827055,0.23110577297555082
2068,Denali Borough,Alaska,2,-0.0027257675627795352,-0.0027257675627796463,0.01252047633408604,-0.0629042442034683,-0.0629042442034683,-0.05108229177776058,0.00971530136422638,-0.01505771414328927,-0.06290424420346818,-0.027393897302391945,0.0336193602816219
2070,Dillingham Census Area,Alaska,2,-0.004062576385851169,-0.004062576385851169,0.012729068121223541,-0.062266341307663176,-0.062266341307663176,-0.051564101100757376,0.007455729534582289,-0.016580589059447037,-0.062266341307663176,-0.029353120969299318,0.06420189176568053
2090,Fairbanks North Star Borough,Alaska,2,-0.00412715540594033,-0.00412715540594033,0.01121275821069645,-0.06689653735631051,-0.06689653735631051,-0.05520974106707621,0.012461797218399129,-0.015169818114023959,-0.06689653735631063,-0.019485397514307112,0.49498178000687054
2100,Haines Borough,Alaska,2,-0.004209433220642267,-0.00375934857137028,0.013229668165518627,-0.05777767411469403,-0.06078029405846741,-0.05018688730761911,0.00616335217522912,-0.016767192346082815,-0.06213529336590051,-0.02802554411784053,0.06936585348221505
2110,Juneau City and Borough,Alaska,2,-0.005282533359509789,-0.005282353319693178,0.011706270603003777,-0.06536992343588077,-0.06539186373307315,-0.05488291466563344,0.009450959516330792,-0.016792051622425253,-0.06539186373307304,-0.023221264897012595,0.42433685030304163
2122,Kenai Peninsula Borough,Alaska,2,-0.0037270376469080713,-0.0037270376469079602,0.012060446984505147,-0.06431000909325202,-0.06431000909325202,-0.052907444525321146,0.010085658154578736,-0.015599349503730542,-0.06431000909325202,-0.024849685019806667,0.21993406579454186
2130,Ketchikan Gateway Borough,Alaska,2,-0.004533615806845859,-0.005094868608782277,0.01217076508191517,-0.060734165001754326,-0.06002480202804095,-0.05057918540177253,0.005944383353817528,-0.017058024481965806,-0.06222752512689844,-0.03076153979972107,0.2064400187553186
2150,Kodiak Island Borough,Alaska,2,-0.004468348718721593,-0.004468348718721371,0.01230424537593322,-0.06356518958981994,-0.06356518958981994,-0.0528701003730051,0.008401908234155764,-0.0165687283949163,-0.06356518958981994,-0.026774881747525625,0.24595098590630055
2164,Lake and Peninsula Borough,Alaska,2,-0.0038488253996101784,-0.0038488253996101784,0.012981896800875248,-0.05815235852224376,-0.06149274977620711,-0.05080631244984235,0.006860688219772593,-0.016615027626494583,-0.061492749776207,-0.027447500575564776,0.01800187143623347
2170,Matanuska-Susitna Borough,Alaska,2,-0.002030672078561002,0.03219447857717106,0.02917297814385189,-0.11073320715014612,-0.04381163423330092,-0.010166466281846365,0.011766943410844055,0.0029358528619440882,-0.11527103594374788,-0.07333672418741477,0.11009097006318108
2180,Nome Census Area,Alaska,2,-0.004139810471996963,-0.004139810471996963,0.012931754251249039,-0.061646208659506985,-0.061646208659506985,-0.05113868651468356,0.006688596091776189,-0.016853617878595517,-0.061646208659507096,-0.03070282809277114,0.12594897963620158
2185,North Slope Borough,Alaska,2,-0.00438697926257392,-0.004386979262574031,0.012740430579413653,-0.0622315846853152,-0.0622315846853152,-0.05177449000822165,0.007038967403432572,-0.0169119443885426,-0.0622315846853152,-0.029573324959487057,0.23812822851669982
2188,Northwest Arctic Borough,Alaska,2,-0.004077896428936079,-0.00407789642893619,0.012950363952677346,-0.061589256620200095,-0.061589256620200095,-0.05104908600846125,0.006698709201724329,-0.016810557543181948,-0.061589256620200095,-0.030795565176114592,0.08380171562715215
2201,"Prince of Wales-Outer Ketchikan Census Area, AK",Alaska,2,-0.003919476487353246,-0.002181983601758919,0.014067058348065764,-0.0627230571763635,-0.0577529624094677,-0.04667346343687495,0.004955093177607672,-0.016023636519950313,-0.06357427950173666,-0.03744721472898005,0.06437194810702217
2220,Sitka City and Borough,Alaska,2,-0.004646582477416783,-0.004646582477416561,0.012715956577098009,-0.06230644758067794,-0.06230644758067794,-0.05202262054738216,0.006817561548060791,-0.01714452995605853,-0.062306447580677826,-0.029531729756855585,0.19175314411354072
2232,"Skagway-Hoonah-Angoon Census Area, AK",Alaska,2,-0.0038023604745445194,-0.004551717473851524,0.012111359343299766,-0.060751520416947424,-0.05780316712253841,-0.0484549458807505,0.005459156059639314,-0.01646367928126302,-0.0618252056495765,-0.034311019703326395,0.05036080880587796
2240,Southeast Fairbanks Census Area,Alaska,2,-0.0034921404061190042,-0.0034921404061190042,0.012826360102294432,-0.06196870519179787,-0.06196870519179787,-0.05091520759145307,0.0077965743453307645,-0.016111844192883473,-0.06196870519179787,-0.02972738090816507,0.052540449623842404
2261,Valdez-Cordova Census Area,Alaska,2,-0.003069607145121278,-0.003069607145121389,0.01292555212902502,-0.061665188559170914,-0.061665188559170914,-0.05036977586200719,0.007958140687032822,-0.015791051218450147,-0.061665188559171025,-0.0301807282236084,0.0586005080135384
2270,Wade Hampton Census Area,Alaska,2,-0.0039662304021204076,-0.003966230402120519,0.0130284236036049,-0.061350341163225464,-0.061350341163225464,-0.05078160703467072,0.0065683953172064324,-0.016776088024530345,-0.061350341163225575,-0.03125113234721899,0.061095722697591955
2280,"Wrangell-Petersburg Census Area, AK",Alaska,2,-0.004111078712179417,-0.00411107871217975,0.013436404133616575,-0.055525346218663785,-0.06010095455922049,-0.04991672513586021,0.00503893223149654,-0.01731483374213072,-0.06010095455922049,-0.02925254573117142,0.07830742015013456
2282,Yakutat City and Borough,Alaska,2,-0.003267805362019982,-0.003267805362019982,0.013683176094735128,-0.05934468461953846,-0.05934468461953846,-0.048709958914926466,0.005198378245849344,-0.016722169072648008,-0.05934468461953846,-0.03517090188788974,0.014138742780866456
2290,Yukon-Koyukuk Census Area,Alaska,2,-0.0034099539236953635,-0.0034099539236951415,0.012901776791875763,-0.06173794476852312,-0.06173794476852312,-0.05067557979746218,0.007640431366351619,-0.016103961005216605,-0.06173794476852312,-0.030179693738282998,0.012354439264884774
4001,Apache County,Arizona,4,-0.0044213848618079865,-0.002453170005846106,0.007948102303700466,-0.05181607738732019,-0.052939084192409336,-0.03161039101154872,0.004134267856463758,-0.01031925382445198,-0.08281499605808018,-0.027160325050781586,0.015401422299074107
4003,Cochise County,Arizona,4,-0.0047988922057515815,-0.004909095671121966,0.009568284470278021,-0.07055618279314779,-0.07052327129109193,-0.042949700723040496,0.005206420907630793,-0.014340169321975349,-0.07156045964139701,-0.0422407554566705,0.06817322461803678
4005,Coconino County,Arizona,4,-0.005375895477926607,-0.005375895477926829,0.009523863963995627,-0.07203494629674234,-0.07203494629674234,-0.044057920257182026,0.0052704837915811265,-0.014759194877689397,-0.07203494629674223,-0.04191624848923603,0.030155803721419114
4007,Gila County,Arizona,4,-0.005564368203033299,-0.0046701274841711715,0.009636513278520775,-0.06894476065804278,-0.07149123165740823,-0.0433737424473607,0.005792637609558948,-0.014170090497455434,-0.07444518162693403,-0.03667956396627081,0.01624971362701949
4009,Graham County,Arizona,4,-0.0047493617790861364,0.016648487449442584,0.021727560056743256,-0.08988211383639144,-0.050403238865373234,-0.019787896394172777,0.005031045137676049,-0.004971063525993746,-0.09998013539092399,-0.06278617396631558,0.01182012886671576
4011,Greenlee County,Arizona,4,-0.0045026575554238946,-0.011204407388837767,0.0016965121697578578,0.032566558587455274,-0.05550483617329671,-0.03780232766532854,0.00409406322790562,-0.012879070059504505,-0.07518371343133268,0.05954873789536097,0.016321638720009093
4012,La Paz County,Arizona,4,-0.006954360433365059,-0.006709161806491171,0.008394090270401389,-0.07465109404207249,-0.07489105329950252,-0.046388367790712315,0.006535746375001761,-0.014977529343555118,-0.07621494449198529,-0.03642505486682113,0.004281485421140321
4013,Maricopa County,Arizona,4,-0.008150143431794543,-0.008203166283709873,0.014625210541790112,-0.05190457739136978,-0.05589332793155666,-0.065825881517937,0.007495759113226974,-0.02249931954017781,-0.05628712584064122,-0.006326002298237099,0.5143830360625754
4015,Mohave County,Arizona,4,-0.00644816184235919,-0.006448161842358968,0.00864661492986274,-0.07469614668325664,-0.07469614668325664,-0.04613948633118814,0.00638134797878509,-0.014965376920708096,-0.07469614668325653,-0.03838658256587735,0.020830829468213647
4017,Navajo County,Arizona,4,-0.00482111292101528,-0.006060908844164992,0.006826669322677503,-0.05973823664907507,-0.06154032769494211,-0.03845492962518149,0.004682113941567145,-0.012800195465136333,-0.07640449345688605,-0.03254376872193265,0.023432523843161204
4019,Pima County,Arizona,4,-0.007184012984882027,-0.007162010034693189,0.014550130215266188,-0.0532491154616338,-0.05545685041494064,-0.06292736165337431,0.007301053457990703,-0.021400756456807724,-0.056753466583982615,-0.011202639567855055,0.25245044681349343
4021,Pinal County,Arizona,4,-0.006227515928833638,0.004361890027853699,-0.003990901112697842,-0.12099470061559536,0.005310419068277783,0.010028805253355477,0.007292713871585699,0.008386259874415769,-0.14298496759794666,-0.08462790688085065,0.035824764022828894
4023,Santa Cruz County,Arizona,4,-0.0051076074824421,-0.0049600454370183344,0.008055108476897166,-0.05540977892238108,-0.06475800912935692,-0.03969538409692441,0.0053587538571850946,-0.012911153174532841,-0.0769398707404072,-0.025283525697222475,0.05435029294991286
4025,Yavapai County,Arizona,4,-0.006461709357080236,-0.006461709357080236,0.008612008220179046,-0.0748010191449,-0.0748010191449,-0.046206256752309605,0.006462995921597381,-0.014945011019508625,-0.0748010191449,-0.03822218785412279,0.034399116839171254
4027,Yuma County,Arizona,4,-0.006853398547270739,-0.0068774361906482895,0.008322109272166145,-0.07547693095577857,-0.0754535815125057,-0.04679696942659117,0.006658864903947848,-0.015074097178912393,-0.07560529969545915,-0.037225371185759304,0.049266040520761625
5001,Arkansas County,Arkansas,5,-0.0003848223832529918,0.0005796333779499729,0.014564307461953696,0.00708096434867822,-0.03292703569850741,-0.03054919408614598,-0.0024463066238857856,-0.013783920823104756,-0.05964140316445821,0.000863162529585626,0.013280316562481973
5003,Ashley County,Arkansas,5,-0.0004506642927463167,-0.007219327078523796,0.003637709208238027,-0.022158594175288093,-0.017957598039428424,-0.023640943740281695,-0.002175415988799889,-0.010817684695533014,-0.06912715951442316,-0.02721174685213934,0.013733550001634193
