state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
1025,Clarke County,Alabama,1,0.002430489206727726,0.0024304890402728763,0.1364654941021044,0.06299143430331866,0.06299143394504636,0.05203466111960031,-0.21571003833231883,-0.11794023290406153,2.945810262389159e-10,-0.49090722687942
1027,Clay County,Alabama,1,0.0032392778495067276,0.003239276652488021,0.13706250167942202,0.06483726219525288,0.06483726040979954,0.052387256934938176,-0.21551749805408194,-0.11769205723456655,1.4990779728663028e-9,-0.49088083879723177
1029,Cleburne County,Alabama,1,0.003568147950464784,0.0035681444434418896,0.13791615208475583,0.06748046206334268,0.0674804557984785,0.05139315526575272,-0.21557592916120338,-0.11806494476344087,5.803113545255201e-9,-0.49023259338969993
1031,Coffee County,Alabama,1,-0.0002775542986270807,-0.0002775554340532782,0.13499932272344561,0.058467806774105346,0.05846780575772348,0.04410087135719265,-0.21359772471964833,-0.1191867479117964,9.203029449622591e-10,-0.4848026639962687
1033,Colbert County,Alabama,1,-0.00004287369002176078,-0.000042873803107523756,0.13454129477564325,0.05705738983730746,0.05705738933961313,0.04437170856469086,-0.2128967225165156,-0.11862430146746217,4.4441517133009256e-10,-0.48447516763438714
1035,Conecuh County,Alabama,1,0.002972886526864116,0.002972886092920124,0.13721356750390723,0.06530467804202233,0.065304677131105,0.05264044030571835,-0.2161639504681132,-0.11804351024903326,8.192253542205208e-10,-0.4915105397188172
1037,Coosa County,Alabama,1,0.003651623960461592,0.003651614982188578,0.1389706509998494,0.0707518803818592,0.07075186808444589,0.05019981175068455,-0.21608411186681797,-0.11880818517919711,1.171032626423596e-8,-0.48979081722428364
1039,Covington County,Alabama,1,0.0012761712567095351,0.0012761710078952326,0.1356013332107997,0.06032358065437271,0.06032358022793782,0.049034728855000154,-0.21472808087616935,-0.1182854918134989,3.0556934760284093e-10,-0.4885101967550438
1041,Crenshaw County,Alabama,1,0.002576797129770103,0.0025767932151339323,0.13701335512062274,0.06468523646132107,0.06468523078004162,0.05134771284256434,-0.21580773616087734,-0.11823657242023056,5.084363374763257e-9,-0.4905096712816023
1043,Cullman County,Alabama,1,0.0005557369771109766,0.0005557337118879957,0.13061813943193057,0.04503039503875317,0.04503039154080657,0.05217805353895777,-0.21147390977556269,-0.11503654610157887,2.917844632577271e-9,-0.4884910165443681
1045,Dale County,Alabama,1,-0.003066857469280704,-0.003066857527315281,0.13266022839127567,0.05127872896018104,0.051278728226971326,0.03749117066733665,-0.21122276983104682,-0.11983036264225955,8.581206856206336e-10,-0.47930564369059114
1047,Dallas County,Alabama,1,0.0011512924846031058,0.0011512920063261323,0.13537186548588576,0.05961594957394856,0.05961594891008737,0.04844022483765764,-0.21432996449478536,-0.11821727978270757,5.941753755678292e-10,-0.4878821427898149
1049,DeKalb County,Alabama,1,0.000668353798662924,0.0006683532973128514,0.13481831890691365,0.05791027959670836,0.057910278956208705,0.045934869041643234,-0.21306906552000138,-0.11821272478119449,6.096996241211627e-10,-0.4854966645589365
1051,Elmore County,Alabama,1,-0.0015456908688271653,-0.0015457063984892772,0.13474071288786793,0.05767135387194733,0.05767133543601988,0.03940119487329907,-0.21259691504042721,-0.12010357761775725,1.724298348548814e-8,-0.481250739046855
1053,Escambia County,Alabama,1,0.0014196913004851375,0.0014196904118410902,0.1357910521312946,0.06090888675914519,0.060908884160815635,0.049450681628820936,-0.21496663265925375,-0.1183064098518013,1.9426313890846814e-9,-0.488913915533137
1055,Etowah County,Alabama,1,-0.0025235279849926684,-0.0025235284941950153,0.13256615557855644,0.05099031710140789,0.05099031726406511,0.03792631443044625,-0.21061757497659572,-0.11927752158878768,2.0698354141757136e-10,-0.479101517771773
1057,Fayette County,Alabama,1,0.0031589828522973207,0.0031589804587457415,0.1372100453677454,0.06529378521513318,0.06529378263018337,0.05205590431015539,-0.21562709214850917,-0.11787713752181195,2.4356723304919115e-9,-0.4907537396275744
1059,Franklin County,Alabama,1,0.002061615133004402,0.0020616147660625916,0.13622767383770795,0.06225676515635126,0.06225676463423957,0.04953316909268746,-0.2146721598228729,-0.11808025993460258,6.024445386998423e-10,-0.4886724329888984
1061,Geneva County,Alabama,1,0.0013588602933296556,0.001358856944392306,0.13642280342427027,0.0628595396733056,0.06285953517873977,0.04780344796598057,-0.2149515553408229,-0.11885008473334324,4.27075352860129e-9,-0.4878513731571824
1063,Greene County,Alabama,1,0.0034472476657998463,0.003447245649452091,0.13748070052394779,0.06613158062692759,0.06613157687806082,0.053308551905135726,-0.21618463275967814,-0.11783360791330966,3.062230913286612e-9,-0.49187742364802567
1065,Hale County,Alabama,1,0.002866657869101008,0.0028666551409530783,0.13721400573325848,0.06530604221415337,0.06530603812167768,0.051422104333471275,-0.2156975274634998,-0.11813726344821107,3.771868817281643e-9,-0.49043972331328434
1067,Henry County,Alabama,1,0.0023033348625609573,0.002303331232798689,0.1371276061790374,0.0650386954856883,0.06503868865715301,0.04986703320020158,-0.2155587578739433,-0.1185656510435742,6.100386196195018e-9,-0.48943726051218817
1069,Houston County,Alabama,1,-0.008176955154512,-0.008176954837866401,0.12877035792395697,0.039398929910218206,0.03939893172330966,0.024585687541494927,-0.2068619080863242,-0.12132433475104532,-8.536801265890404e-10,-0.4684720513892774
1071,Jackson County,Alabama,1,0.002035548464267789,0.0020355454828289155,0.1359045097122551,0.06125902986702303,0.0612590267360964,0.049178130275827625,-0.21415658148215433,-0.11785230455977103,2.9065743145650913e-9,-0.4881059606485433
1073,Jefferson County,Alabama,1,-0.027028378838007905,-0.027028378743711112,0.11226118305846788,-0.009980431270398826,-0.009980424859258208,-0.04141381921667464,-0.17699676040525214,-0.12523098344506112,-1.8595684991851158e-9,-0.4008329899599675
1075,Lamar County,Alabama,1,0.003144752122738792,0.003144751110137012,0.13717063798899742,0.06517183560408801,0.06517183412169736,0.052265583187210085,-0.21570453859533212,-0.11785908147951774,1.445755737350396e-9,-0.4909411833851577
1077,Lauderdale County,Alabama,1,-0.001593894168832155,-0.0015938943092203006,0.13340302526435588,0.05355797206975921,0.05355797248599137,0.04019883865339646,-0.21151423316784668,-0.11910760476582405,-1.0857015286802607e-10,-0.4810585902932887
1079,Lawrence County,Alabama,1,0.00218434434643644,0.002184339301353866,0.13694478146663447,0.06447313214335226,0.06447312455728293,0.048362482209586055,-0.2147533627792687,-0.11852857268181716,6.937848961996451e-9,-0.4879526564095231
1081,Lee County,Alabama,1,-0.006481196702041059,-0.006481197934796734,0.13007026278276967,0.043358418613091976,0.04335841759250836,0.02836199577536269,-0.20806951665217832,-0.12083448721260204,1.417884920584811e-9,-0.47159559092391223
1083,Limestone County,Alabama,1,-0.002009045234802498,-0.0020090525414370175,0.13348210761796464,0.05380086105849369,0.05380085244034927,0.038719438475555146,-0.2114043409185139,-0.11953533209636547,8.074029000937344e-9,-0.4800735877453528
1085,Lowndes County,Alabama,1,0.0029792516572046956,0.0029792407858615366,0.13782581132334037,0.06720054776406004,0.06720052610140859,0.051088313441923994,-0.21608772220503825,-0.11851249039661571,1.8748988805938893e-8,-0.49046667661873855
1087,Macon County,Alabama,1,0.0025139391810338196,0.002513934365564019,0.13707954326148375,0.06488999780276883,0.06488998797901369,0.05049248262797956,-0.215540271958631,-0.11834317985349141,7.925820000309614e-9,-0.48979413417578754
1089,Madison County,Alabama,1,-0.020635364583746263,-0.020635364666505174,0.11926636222022058,0.01076765809977287,0.010767660764941622,-0.008117411730688584,-0.19515651697231362,-0.12499413152130401,-7.255049894183685e-10,-0.43901353955987765
1091,Marengo County,Alabama,1,0.0024098143985367138,0.0024098143972897113,0.1365119627779543,0.06313502505380897,0.06313502506369861,0.05144124280026929,-0.21549540383098686,-0.11799448907944743,1.5161205624281138e-12,-0.49038878970480027
1093,Marion County,Alabama,1,0.002301715184644504,0.002301714994186188,0.13623160751138896,0.0622689135541612,0.06226891349935615,0.05055414552689963,-0.21487214656129905,-0.11787200041947454,1.7454171441499966e-10,-0.48942422392064044
1095,Marshall County,Alabama,1,-0.0013603091616980478,-0.001360312669193231,0.13357101156185291,0.05407392011408407,0.05407391731289768,0.04074864019760338,-0.21167932715014703,-0.11903208784876684,3.1151821122676893e-9,-0.48149452586318
1097,Mobile County,Alabama,1,-0.02908848214153381,-0.029088481794679266,0.11213198138067626,-0.01036028686944046,-0.010360284585460122,-0.03790068285491921,-0.18173821658913514,-0.12698174815549756,-1.3300401890958824e-9,-0.40760012304113646
1099,Monroe County,Alabama,1,0.002032765328113806,0.0020327653002396584,0.13611427189777126,0.061906570029860886,0.06190656993433974,0.05107141671544535,-0.21534569577553797,-0.11801762367931623,7.400902113374741e-11,-0.49011102224768377
1101,Montgomery County,Alabama,1,-0.018687258607228197,-0.018687258660697315,0.12105575742694064,0.016115737607862224,0.01611574192553822,-0.0023050552385143197,-0.1977645310078331,-0.12465304706019054,-1.1104599462186115e-9,-0.4448294212252587
1103,Morgan County,Alabama,1,-0.004648357023810501,-0.004648359479898612,0.1312564025503602,0.04698054584730538,0.046980543285376264,0.03254716334507646,-0.20916500534349047,-0.12013612627859471,2.9682012403497993e-9,-0.47487023514092186
1105,Perry County,Alabama,1,0.0035303864230433746,0.003530384959864019,0.13767958647813905,0.0667475094488037,0.0667475080869091,0.053078549063656055,-0.21619067826802418,-0.11791474780131583,1.7090946435871501e-9,-0.49172198130190303
1107,Pickens County,Alabama,1,0.0029428764239243232,0.0029428724837550213,0.13736187236773456,0.06576370514834173,0.0657636993808064,0.051298941059115144,-0.2157068889303171,-0.11818490064569254,5.350659915137612e-9,-0.490355275548352
1109,Pike County,Alabama,1,0.000841307295501803,0.0008413064306795892,0.13532255326751486,0.05946392519161847,0.05946392354599905,0.04770808234249113,-0.21431270510522227,-0.11845201740227185,1.2642762392545137e-9,-0.48744591386406344
1111,Randolph County,Alabama,1,0.0029810496255562313,0.002981048064420122,0.1369827717023855,0.06459062536785232,0.06459062331039855,0.05127301875140389,-0.2152083158201561,-0.11785730353444734,1.8683725677703933e-9,-0.4900029869520509
1113,Russell County,Alabama,1,0.0007754639392649754,0.0007754487015345646,0.1364357174181099,0.06289948269420043,0.06289945648300832,0.044938071815470826,-0.21429549300949058,-0.11937346445321562,2.342009897127184e-8,-0.4856485349368189
1115,St. Clair County,Alabama,1,0.0012981479303366683,0.0012981168360208795,0.1304388627037525,0.04448318384108352,0.044483155063537394,0.05571002297453731,-0.21205221924354833,-0.11423947824905478,2.6349863180286093e-8,-0.4910167111048531
1117,Shelby County,Alabama,1,-0.005456503589632566,-0.005456510984361285,0.12631759456301728,0.03195645114804191,0.031956432646388144,0.030886558459001234,-0.2036005852286984,-0.11699551368413408,1.6314219530855212e-8,-0.4701135407379283
1119,Sumter County,Alabama,1,0.0031057343844231866,0.0031057337326978462,0.137037158111446,0.06475885800068815,0.06475885679177606,0.05309365422396839,-0.21601318000112402,-0.117789839516943,1.0843861364406848e-9,-0.4916797545251671
1121,Talladega County,Alabama,1,-0.0006632712122535134,-0.0006632727387335668,0.13412139044034,0.05576552706144655,0.05576552487552289,0.0424933285695519,-0.21228039304251234,-0.11884500575969315,2.591493020176472e-9,-0.48293291147689177
1123,Tallapoosa County,Alabama,1,0.0014705207320186986,0.001470519700971673,0.13576212924546516,0.060819641934537705,0.0608196398542451,0.04838817971099929,-0.21433652031979689,-0.11823920351500794,1.7141572605794408e-9,-0.4878033413138808
1125,Tuscaloosa County,Alabama,1,-0.0075358317530348495,-0.007535832381742713,0.1289063970183062,0.039812814214171155,0.03981281393543967,0.025563480664734684,-0.20667135129985248,-0.12086230511264995,8.142388985277194e-10,-0.46890761966227434
1127,Walker County,Alabama,1,0.0020571450556359228,0.0020571342322004416,0.13145037468665755,0.047573744975993426,0.047573736502794395,0.05751593773109587,-0.21312875415700383,-0.11436050873224646,7.056997208820803e-9,-0.4927545449604036
1129,Washington County,Alabama,1,0.0027658266497594397,0.0027658259079090808,0.13709559011578332,0.06493963018026117,0.0649396224657357,0.05244602565973944,-0.2162016208534594,-0.11813410004887648,5.817862192003531e-9,-0.4914431638538955
1131,Wilcox County,Alabama,1,0.003298440861648988,0.0032984408059058,0.13707397950768008,0.06487276745450576,0.06487276690139243,0.053999779003154336,-0.2162539830806992,-0.11764893147910671,3.5601699366338835e-10,-0.49238628355526004
1133,Winston County,Alabama,1,0.0029448040713255796,0.002944802912721256,0.13681095709978353,0.06405926515651217,0.06405926412917484,0.05163834049062199,-0.21523969333019277,-0.11775586200240329,1.5121106589077726e-9,-0.49026341624008585
2013,Aleutians East Borough,Alaska,2,-0.020250907776838023,-0.020250907776837912,0.12175769518344537,0.01821905026581927,0.01821905026581927,-0.0019349451024637254,-0.20092577815256374,-0.12659472145369144,0.,-0.44759452982065373
2016,Aleutians West Census Area,Alaska,2,-0.07440706261086616,-0.07440706261086627,0.08250486511732102,-0.09481215410153965,-0.09481215410153965,-0.1310341631374642,-0.1541075338235719,-0.14495263050035467,-3.3306690738754696e-16,-0.30908584778603887
2020,Anchorage Municipality,Alaska,2,-0.1302667493710794,-0.1302667493899976,0.04957146430683701,-0.18264095869053865,-0.1826409575746546,-0.23375822913815902,-0.12693572748017767,-0.17134441990151128,-1.5688650378820057e-10,-0.17321364850997578
2050,Bethel Census Area,Alaska,2,-0.017393598301484237,-0.017393598301484348,0.12510352219138188,0.028286308947484295,0.028286308947484295,0.008389138879284275,-0.20647660489181574,-0.1266524525808277,0.,-0.4584301333102925
2060,Bristol Bay Borough,Alaska,2,-0.038632443759477386,-0.0386324437198754,0.11018502384698303,-0.0160721166904918,-0.01607211657668095,-0.04367545197381395,-0.18949948946024076,-0.134047446479849,-1.1566980706589902e-10,-0.4104036838938918
2068,Denali Borough,Alaska,2,-0.005377412402945314,-0.005377412402945203,0.13605962126057425,0.061737837701399956,0.061737837701399956,0.04519313893994581,-0.22202742192539637,-0.12449789695595426,2.220446049250313e-16,-0.4919163618739746
2070,Dillingham Census Area,Alaska,2,-0.009658387847125915,-0.009658387847125915,0.1309414155823998,0.04601781163745122,0.04601781163745122,0.028973009369370972,-0.21360838053745246,-0.12432103156919161,-2.220446049250313e-16,-0.4762782302936024
2090,Fairbanks North Star Borough,Alaska,2,-0.08733975124769722,-0.087339751247697,0.07594655205145195,-0.11280261544100778,-0.11280261544100778,-0.15385645348258425,-0.15036049502306792,-0.15176060835718963,0.,-0.2841913548051457
2100,Haines Borough,Alaska,2,-0.007317706956667003,-0.0073177069813366025,0.13129181959980762,0.04708883186048185,0.047088831855213176,0.03177972577776256,-0.21234738192097258,-0.12252322891380674,1.396971427425342e-11,-0.47693355042865415
2110,Juneau City and Borough,Alaska,2,-0.07099491863173901,-0.0709949186317389,0.08524420400183907,-0.08722298419138352,-0.08722298419058128,-0.12288796556898685,-0.15773715272942712,-0.143966788357354,-1.1102230246251565e-16,-0.3197737932413326
2122,Kenai Peninsula Borough,Alaska,2,-0.03753024143053585,-0.03753024143053596,0.11317826648216722,-0.007281239102341908,-0.007281239102341908,-0.03596386589902256,-0.19590304983215212,-0.13538578002332713,-1.1102230246251565e-16,-0.4211177990048922
2130,Ketchikan Gateway Borough,Alaska,2,-0.030409286587706474,-0.030409286587910644,0.11334907525498261,-0.00677794208399185,-0.006777941972576751,-0.029816052470297394,-0.18961305810376172,-0.12912245138387468,-8.897405034957728e-11,-0.42009304473840725
2150,Kodiak Island Borough,Alaska,2,-0.04065723220118578,-0.040657232201185556,0.10848582633765491,-0.02103827203821884,-0.02103827203821884,-0.049120523747035905,-0.18718984662971339,-0.13454665363796015,0.,-0.40459612597154804
2164,Lake and Peninsula Borough,Alaska,2,-0.0015054912667809006,-0.0015054912667810116,0.1367747649302158,0.06394736178738336,0.06394736169861037,0.05027110070089735,-0.2203174449031291,-0.12164261598953197,0.,-0.49343340018673254
2170,Matanuska-Susitna Borough,Alaska,2,-0.021727170595725154,-0.021727185284328376,0.12678818381805135,0.03338151440199666,0.03338149837250848,0.008590510235054083,-0.21436724268749308,-0.1318041591447513,1.520481318628697e-8,-0.46477121326794035
2180,Nome Census Area,Alaska,2,-0.01915595237141654,-0.019155952371416318,0.12320407059271865,0.022562575013374664,0.022562575013374664,0.0023986919896219483,-0.20345834382572547,-0.1267445753548695,2.220446049250313e-16,-0.45233436648264047
2185,North Slope Borough,Alaska,2,-0.03831241123871587,-0.03831241123871565,0.10907592531427457,-0.019315605964405513,-0.019315605964405513,-0.04589398220506713,-0.1864389808494411,-0.13289291849989915,0.,-0.4062581987077062
2188,Northwest Arctic Borough,Alaska,2,-0.011791096386765343,-0.011791096386765232,0.12865490588749862,0.03904778023708699,0.03904778023708699,0.021608384084220056,-0.2100074134570472,-0.12443662056634264,0.,-0.46916655360154036
2201,"Prince of Wales-Outer Ketchikan Census Area, AK",Alaska,2,-0.005778222898008667,-0.005778223057747556,0.13125072533486382,0.04696318771857899,0.046963187450448585,0.032913505397875964,-0.21084066636885823,-0.12113048444857266,2.4294055656071123e-10,-0.476428872384808
2220,Sitka City and Borough,Alaska,2,-0.02834436572722221,-0.028344365727221987,0.11569458813844524,0.00015121758040126387,0.00015121758040126387,-0.022752696681056395,-0.193491855152365,-0.12910249399524165,0.,-0.42805427139797236
2232,"Skagway-Hoonah-Angoon Census Area, AK",Alaska,2,-0.00441389625796329,-0.0044138962594098,0.13324265654329648,0.05306560146972217,0.05306560144629069,0.03898697978807997,-0.21442717623158714,-0.12147138303335381,2.0078383400345956e-11,-0.48265732872912026
2240,Southeast Fairbanks Census Area,Alaska,2,-0.006741071417178501,-0.006741071417178501,0.13379854341990982,0.054773013573638396,0.054773013573638396,0.03843580632363919,-0.21784792486651328,-0.12395466165724167,-1.1102230246251565e-16,-0.4849549918232745
2261,Valdez-Cordova Census Area,Alaska,2,-0.008971792648327925,-0.008971792648328036,0.13302790473534265,0.05240650411959202,0.05240650411959202,0.034638958901380246,-0.21798251276773406,-0.12532762590418234,0.,-0.48289960435221246
2270,Wade Hampton Census Area,Alaska,2,-0.008486510757693133,-0.008486510757693244,0.13116044826797757,0.04668720166541851,0.04668720166541851,0.03048094565631443,-0.2130797601851282,-0.12345459854037233,0.,-0.47674524972359444
2280,"Wrangell-Petersburg Census Area, AK",Alaska,2,-0.007997755875582158,-0.007997755875582269,0.12970013073688058,0.0422299380044755,0.04222993793607488,0.027313392583794505,-0.20911411245164124,-0.12188888260342612,0.,-0.47183811303143897
2282,Yakutat City and Borough,Alaska,2,0.0006662022448238325,0.0006662022448240545,0.13750534542193704,0.066207888472124,0.066207888472124,0.05388617428219611,-0.22011511325622835,-0.12029758253694633,0.,-0.49526234063641494
2290,Yukon-Koyukuk Census Area,Alaska,2,-0.00035209593123997074,-0.00035209593124008176,0.13827973072653088,0.0686076065058483,0.0686076065058483,0.0550143514993684,-0.2228744569568808,-0.12179064856868371,0.,-0.49794576652546263
4001,Apache County,Arizona,4,0.004146089624272431,0.004146089597518943,0.14082705222382752,0.07652799528002152,0.07652799528761589,0.049033559589484854,-0.2169871379242312,-0.11980866193510642,6.458966694822266e-11,-0.4895639818224826
4003,Cochise County,Arizona,4,-0.0076169049969803115,-0.00761690499504819,0.13192172145071868,0.049016068302745186,0.04901606832547456,0.025255165770202703,-0.2101396832331801,-0.12327586245710376,-1.4310108653603493e-11,-0.47107395466997337
4005,Coconino County,Arizona,4,0.0018843802420687172,0.0018843802420689393,0.13883171938597094,0.07032044755963218,0.07032044755963218,0.04461017773777831,-0.21543803556106755,-0.12025248051375015,0.,-0.4860241020734509
4007,Gila County,Arizona,4,0.005926054396698799,0.005926054392956681,0.14214649723522288,0.0806465945409216,0.08064659463240154,0.05364580614899905,-0.218473012994581,-0.1192670495177397,5.4787285819202225e-12,-0.49322234646272456
4009,Graham County,Arizona,4,0.005350121959648124,0.005350121895172588,0.14224439876966066,0.08095262836216688,0.08095262825233274,0.05152246562939711,-0.2182795754459681,-0.11984674822826025,9.065881378944596e-11,-0.491829986021988
4011,Greenlee County,Arizona,4,0.0049618312096091355,0.004961831207835887,0.1415505437463218,0.07878498953423252,0.07878498953962754,0.051405108651719544,-0.21793296243147897,-0.11965191842511969,-1.367006507990709e-11,-0.4915852545735694
4012,La Paz County,Arizona,4,0.009921389490014088,0.009921389478477982,0.14484035884074276,0.08908947959332303,0.08908947955973678,0.06186186931604998,-0.2204229450832106,-0.11784959214652668,2.1965984586813647e-11,-0.49906889910877983
4013,Maricopa County,Arizona,4,-0.05787208602710825,-0.05787208602007299,0.09104353871814941,-0.07101008828533728,-0.07101008792532704,-0.1284228138748963,-0.14182522043678325,-0.13648916789625198,-4.5982329055505033e-11,-0.2978843966336706
4015,Mohave County,Arizona,4,0.00511358272273843,0.005113582722738652,0.14120737879825374,0.07771404668857329,0.07771404668857329,0.05150816034051875,-0.21739517733761926,-0.11925422022667642,0.,-0.4912719582768922
4017,Navajo County,Arizona,4,0.0027322934918079245,0.0027322934990419157,0.1396594231664361,0.07289242385013117,0.07289242390254946,0.046383837212458756,-0.2161688627533087,-0.1201474114845249,-3.693290118178538e-11,-0.48752969208145536
4019,Pima County,Arizona,4,-0.02250725998711467,-0.02250725997021996,0.11569604526557642,0.00015552857730471992,0.00015552873693436275,-0.022572438902446645,-0.1855026215857043,-0.12387182496725524,-5.138089953504732e-11,-0.42137660273846
4021,Pinal County,Arizona,4,0.004855275319196606,0.004855264969576556,0.1340535491043675,0.05555694720560678,0.05555692242629151,0.0628699469675904,-0.2151322238885175,-0.11392608773794399,2.2936074151047592e-8,-0.49700853648096543
4023,Santa Cruz County,Arizona,4,-0.003604700218196033,-0.003604700337938027,0.13504320293259142,0.05860300162810006,0.05860300115735395,0.03358030284993285,-0.21270774296161354,-0.12215209334085897,3.8047809347574457e-10,-0.4777889574261598
4025,Yavapai County,Arizona,4,0.0025822993315518517,0.0025822993315520737,0.139504681576206,0.07241125846658081,0.07241125846658081,0.046532753639103586,-0.21626125884059855,-0.12015956095525449,0.,-0.48771078712424665
4027,Yuma County,Arizona,4,0.00006181261852433728,0.00006181261882742817,0.13738941713327302,0.06584896810852414,0.06584896811206398,0.04084106135971122,-0.21427032235668408,-0.1207393021649279,-2.6009194797893542e-12,-0.4830665825909437
5001,Arkansas County,Arkansas,5,0.0026495677813744845,0.002649567610675252,0.13424681603617983,0.05615129095862903,0.05615129051152845,0.055870673929750314,-0.21477246879871148,-0.11602170406384194,2.5817414872619793e-10,-0.4926996336327326
5003,Ashley County,Arkansas,5,0.002222904205465781,0.0022229041870440724,0.1340287450774913,0.05548064246507822,0.05548064241126771,0.05476196620512486,-0.21452784577315487,-0.11622795406428643,5.694023030855533e-11,-0.4918994297911059
5005,Baxter County,Arkansas,5,0.001496222274306458,0.001496222293153826,0.1331496945766828,0.05278025166638778,0.052780252030095065,0.051484693841132634,-0.21283082540835252,-0.1161836542105864,-1.7038070954100704e-10,-0.48879626293171297
5007,Benton County,Arkansas,5,-0.011389293350315688,-0.011389293338448958,0.1243094001223024,0.02589061823109673,0.02589061935985959,0.013434553416238115,-0.20010071613979674,-0.12069515157125787,-5.523789203820684e-10,-0.45658571161689643
5009,Boone County,Arkansas,5,0.0014687904327888024,0.0014687904032186783,0.13314063832008038,0.05275245668993711,0.05275245687811281,0.05141221291814779,-0.21282010067721013,-0.11620079932184735,-1.6949330827742415e-11,-0.488746855328002
5011,Bradley County,Arkansas,5,0.003273838866983292,0.003273838756003178,0.13475744811968804,0.057722833258487816,0.05772283303139125,0.057810040430710474,-0.21550721614198032,-0.11586935127110665,1.821893746978276e-10,-0.4943147625075752
5013,Calhoun County,Arkansas,5,0.0035823817846845074,0.0035823815940070336,0.13509506353849643,0.05876278802758983,0.05876278650966138,0.05845515816225033,-0.2158129249145455,-0.1158605002954709,1.1732301796740785e-9,-0.4948752792573339
5015,Carroll County,Arkansas,5,0.0026790782907433197,0.0026790779663732334,0.1339966948811686,0.05538210261580612,0.055382102159151625,0.05507660663185998,-0.21405115914586792,-0.11580070515863039,3.6333624997553216e-10,-0.49171569572716234
5017,Chicot County,Arkansas,5,0.0031659367162568675,0.003165936631996491,0.13471084643208808,0.057579342298470504,0.057579341870628964,0.057515318035137764,-0.2154484105254072,-0.11592813289280968,3.186204633465195e-10,-0.4941064431595724
5019,Clark County,Arkansas,5,0.002679925756588153,0.0026799254292013686,0.1343123037680769,0.0563527482627999,0.056352747526262625,0.0559050789902138,-0.21482545881774706,-0.11604597596411981,5.855729234838236e-10,-0.4927516603067892
5021,Clay County,Arkansas,5,0.0035707103335593793,0.003570710010832867,0.13473837022666646,0.05766408957868929,0.05766408873969109,0.057637858354322224,-0.21501311076198015,-0.11559286586002426,7.630351905874022e-10,-0.49383625379105733
5023,Cleburne County,Arkansas,5,0.0026802398250267423,0.0026802381480830473,0.134162448964952,0.05589180139742833,0.055891799787533,0.055350722587783174,-0.21437714169672817,-0.11592890501432218,1.3837897494539675e-9,-0.49210447965388315
