state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
1067,Henry County,Alabama,1,0.0022509667492989216,-0.0027005259154835315,0.1338554515511845,0.06829827502783248,0.05752976975705981,0.043166246255766705,-0.2149858618748136,-0.12043508480719556,0.01117062689136894,-0.4866713415048226
1069,Houston County,Alabama,1,-0.0071069966229156956,-0.006184538537344353,0.12950893719223489,0.03523706704377205,0.038312142849528774,0.02517838613224188,-0.2053781523675695,-0.12013492878320187,-0.002665063920038291,-0.4693429147821534
1071,Jackson County,Alabama,1,0.002214283520267646,-0.004510554012727819,0.13099200500485053,0.06676784195516716,0.05861712273018704,0.04250959257236775,-0.2137237300110868,-0.11980859141174671,0.007636956619993418,-0.4848737783033079
1073,Jefferson County,Alabama,1,-0.022834140012138127,-0.022517721529691892,0.11132748165755735,-0.013540828171659802,-0.011355183328682239,-0.03817953378989358,-0.17132916382452323,-0.1204372297062406,-0.005248348186645879,-0.3983825513102246
1075,Lamar County,Alabama,1,0.0032700225352353396,0.0012631569971424117,0.13569724239339243,0.06450712015705351,0.06121506787358033,0.04938899670597552,-0.21503232949883655,-0.11837141130407336,0.003250655623945331,-0.4901406661157236
1077,Lauderdale County,Alabama,1,-0.0015416928127376384,-0.0018112934461388397,0.1333381054478333,0.05054600218277394,0.05174668570620078,0.039351101629403695,-0.21129653678603233,-0.1192489674919811,-0.0003842221341108232,-0.48219467313107056
1079,Lawrence County,Alabama,1,0.0018327779372062647,-0.004189062445912883,0.13254991545615158,0.06857032092391901,0.056518739716510336,0.041128515852306924,-0.21440929011308507,-0.1207354978672095,0.011885079815411537,-0.48476374581590753
1081,Lee County,Alabama,1,-0.006352593806125739,-0.008801248533743644,0.1288179843885271,0.04448332430088198,0.04208065946952799,0.025982425470548076,-0.208468694499236,-0.12191445815493296,0.002909868410087224,-0.47203043350803564
1083,Limestone County,Alabama,1,-0.0026436121303665683,-0.012650971140688583,0.12625996297226894,0.060409110555147416,0.047759945381184776,0.027242278692786615,-0.21125217949978192,-0.1233382510964548,0.015254557462523577,-0.4755104421644527
1085,Lowndes County,Alabama,1,0.0030242539353013687,-0.009993059023679307,0.12966318709599234,0.08071031054514544,0.0539165049979311,0.034253149737745625,-0.2152508204907425,-0.12362644699318193,0.029514270166303147,-0.48243178015896304
1087,Macon County,Alabama,1,0.0025347242775766166,-0.005417729757987488,0.131881815285944,0.07464347537880767,0.0566914315521827,0.0402392344853979,-0.21480553269259994,-0.1213020150953179,0.01622476554614294,-0.48370511003603156
1089,Madison County,Alabama,1,-0.017463028452009866,-0.01769866301708012,0.11940336240860083,0.008436416131085034,0.01147067286868464,-0.005077421986256159,-0.19294334617342557,-0.12247776809485456,-0.0023038261817319716,-0.4411260283288563
1091,Marengo County,Alabama,1,0.0026217187317578716,0.0026390247730190275,0.13669002337048264,0.06149589233849895,0.06069972882089614,0.050133826112657154,-0.21475021153569196,-0.11793100655531341,-0.00005406902996751839,-0.4900466160386139
1093,Marion County,Alabama,1,0.0025156969742594626,0.002009480211955239,0.13595113968121608,0.06116178243013515,0.05966194461697172,0.048785616352610583,-0.21404837456610137,-0.11791146184936185,0.0005023876348091427,-0.4886767909620674
1095,Marshall County,Alabama,1,-0.0012924068980062486,-0.008596615587027179,0.12803795939070906,0.05853426632770131,0.051556349080718045,0.033567740399535806,-0.2111668114933446,-0.12112586623550958,0.007698195291897969,-0.47839062436377844
1097,Mobile County,Alabama,1,-0.026427245783023467,-0.025238297211858662,0.11388291455700039,-0.012943729022551809,-0.007573407854447489,-0.031492225738229074,-0.18210770245546504,-0.12489751835738372,-0.0044449936522475975,-0.41477208663931586
1099,Monroe County,Alabama,1,0.0023586294933377605,0.0022574851789043393,0.1365013246488278,0.06072222031671348,0.060166728397911706,0.049392541631106957,-0.21466138035574833,-0.11812026660981156,0.0002905280137897037,-0.4898438459194061
1101,Montgomery County,Alabama,1,-0.015675507937416344,-0.015758026514259615,0.12027669933731433,0.013947618233590475,0.01462342992735266,-0.00107772388667704,-0.1934960495529614,-0.12142957711433566,-0.0033520821651088495,-0.44227496139890465
1103,Morgan County,Alabama,1,-0.004679391740264549,-0.00966401469156919,0.127589847331246,0.04925809095057998,0.043553209590622144,0.026423963763755776,-0.2084084492099444,-0.12172321553591903,0.006352320268140588,-0.4721666970345545
1105,Perry County,Alabama,1,0.003616541942588203,0.0010930812751479557,0.13560949551866752,0.06798861851882299,0.062256056467583365,0.0500692802940601,-0.2154924898998476,-0.11845305518696969,0.0037185571494866565,-0.4899009576985802
1107,Pickens County,Alabama,1,0.0029646446109263813,-0.002655435185508037,0.13343474458083038,0.06992736158911583,0.05935644483367586,0.044642265368910694,-0.21518111609757096,-0.12006882656192752,0.010412907927035198,-0.4873679503177115
1109,Pike County,Alabama,1,0.0012782625017584426,-0.0011737709261954166,0.13396254084102677,0.06178393836147755,0.05681940834997268,0.043880812230652655,-0.21346490270532315,-0.11917176000099228,0.003838886965870758,-0.4853332539732229
1111,Randolph County,Alabama,1,0.0030618747809405544,0.0001073934242272756,0.13481458446107686,0.06582079260137563,0.060482237940179484,0.0478419891980677,-0.21475408882569236,-0.11870414152354414,0.004507853182268429,-0.4886502259516342
1113,Russell County,Alabama,1,0.000028749574208397632,-0.013065327048071285,0.1282276345586717,0.07457247046239557,0.04750094456087628,0.02669769593368798,-0.21381564325884672,-0.12523444496377045,0.03187694876731917,-0.47787865549986686
1115,St. Clair County,Alabama,1,-0.0002647012084617817,-0.021236176503627413,0.119045086565436,0.075150339517978,0.044203350710666944,0.025018032056108863,-0.21314229253238182,-0.12535800813854026,0.03461521150799385,-0.4757931080668997
1117,Shelby County,Alabama,1,-0.007347524273168871,-0.016471996686312718,0.12306536485951036,0.04581183116681409,0.026659468902334504,0.011071322101199321,-0.2042408671782704,-0.12424687459155914,0.023565249404236654,-0.4612258437979203
1119,Sumter County,Alabama,1,0.003305240453119751,0.0017607450252867807,0.13622859808086685,0.06473449935508135,0.061581577903704776,0.05009577959211886,-0.21534656479184855,-0.11834577415381153,0.002924241364232305,-0.4906975966812962
1121,Talladega County,Alabama,1,-0.0006610483358500119,-0.00421058218498549,0.13177753317893548,0.05913369288321446,0.051563553005397056,0.037214807967142605,-0.21156676168549737,-0.12015445737110353,0.006118940033781994,-0.4798757388931907
1123,Tallapoosa County,Alabama,1,0.0015894447173399051,-0.001000344561587596,0.13434345982835771,0.06380302559847828,0.05718692560301197,0.044315388918547916,-0.2138957217814541,-0.11931466013867142,0.005059095431821481,-0.48568110045770163
1125,Tuscaloosa County,Alabama,1,-0.006273042989604072,-0.008208751077801835,0.12837997533520284,0.041672464913630636,0.039346751148561676,0.024329137331121853,-0.20631442912621478,-0.1210485203554138,0.0025441035964839376,-0.46926781435515075
1127,Walker County,Alabama,1,0.00221178161196689,-0.016852244905581903,0.118116212991211,0.06950119379119868,0.05143035546625141,0.03828649715309562,-0.21293921523227566,-0.12071058117985967,0.017958062025204446,-0.4820025939821748
1129,Washington County,Alabama,1,0.0029092442429412557,-0.00016994144295390257,0.13634001023786313,0.07261203137096905,0.05705032155947576,0.044900670031499335,-0.21540329581354345,-0.1201312551269248,0.01266984302065377,-0.48643289407793733
1131,Wilcox County,Alabama,1,0.003522079266616851,0.0033213447021192,0.13729969510784756,0.06411674792765276,0.062181080068722805,0.05187867647260913,-0.2154304526482128,-0.1178039095429666,0.0010401315159109803,-0.491486105903124
1133,Winston County,Alabama,1,0.0030751649406211,0.0004118280147531461,0.13480091794774873,0.06461138912872966,0.06029998294535743,0.04795293082765317,-0.21439534541152994,-0.11842525663094627,0.0036748816954703667,-0.4885504297663177
2013,Aleutians East Borough,Alaska,2,-0.01921575794453556,-0.019215757944535783,0.1228277303078753,0.018567136164062692,0.018567136164062692,-0.0007845928301010163,-0.2014027046992347,-0.12650514804569635,0.,-0.450139242623547
2016,Aleutians West Census Area,Alaska,2,-0.07289395837746038,-0.07289395837746027,0.08364025936785335,-0.09421887312960409,-0.09421887312960409,-0.12505125755754176,-0.1571465698349872,-0.14445219840450418,0.,-0.3194011522911262
2020,Anchorage Municipality,Alaska,2,-0.128571844806874,-0.12864550565121458,0.047893211660793966,-0.19096665761398357,-0.1885035045897363,-0.22857130601135567,-0.12582330999169256,-0.16847014118186177,-0.0006165276804356301,-0.18328727334378236
2050,Bethel Census Area,Alaska,2,-0.01685121624697694,-0.01685121624697683,0.12587580880352145,0.027730064845568503,0.027730064845568503,0.008124935826224533,-0.20651566096378826,-0.1267697768568059,0.,-0.4596982165030733
2060,Bristol Bay Borough,Alaska,2,-0.03789598804318328,-0.037737545071303336,0.11106884688053675,-0.01678322298538648,-0.01633076553027013,-0.0417126883245571,-0.19042493117166692,-0.1339308471924422,-0.0004599691026833108,-0.4141929690661009
2068,Denali Borough,Alaska,2,-0.006417009375511595,-0.006417009375511817,0.1363060328659691,0.05951961082321677,0.05951961082321677,0.04114194924845749,-0.22165029951814263,-0.12560264410592592,0.,-0.4906446840233295
2070,Dillingham Census Area,Alaska,2,-0.00938519176236885,-0.009385191762368628,0.1315462470579627,0.0449288173276714,0.0449288173276714,0.027408340460233438,-0.21314968924826938,-0.12454766138525497,0.,-0.4763409407717817
2090,Fairbanks North Star Borough,Alaska,2,-0.0873828860471424,-0.08738288604714228,0.07607294696399958,-0.11494688614454251,-0.11494688614454251,-0.1500549286791557,-0.15312836681238096,-0.1519003274567131,0.,-0.29277717887687615
2100,Haines Borough,Alaska,2,-0.007032396055832946,-0.007129049447792468,0.13182333179617833,0.04607402128231364,0.04605343901384451,0.03011945491255985,-0.211868757938534,-0.12276861356397073,0.00005472392864480646,-0.4769384354433447
2110,Juneau City and Borough,Alaska,2,-0.06985986242922693,-0.06985969407764425,0.08614048032655153,-0.08730021997259785,-0.0872972120541392,-0.11788233559340333,-0.1603729388114291,-0.14362799032892493,-1.1102230246251565e-16,-0.328660699654306
2122,Kenai Peninsula Borough,Alaska,2,-0.03662068279333086,-0.03662068279333075,0.11393538893860611,-0.007838776534997316,-0.007838776534997316,-0.03447108654518649,-0.19637765186744316,-0.1351569159458984,2.220446049250313e-16,-0.4241010166503951
2130,Ketchikan Gateway Borough,Alaska,2,-0.028987613103983678,-0.028987926650431373,0.11461975392020274,-0.0059068367166698055,-0.005478351745431098,-0.026772733702129514,-0.1908662585926465,-0.12884006412550553,-0.0003461820286760897,-0.42480684061292096
2150,Kodiak Island Borough,Alaska,2,-0.03950841473363931,-0.03950841473363953,0.10948969067865133,-0.02085961991407792,-0.02085961991407792,-0.04646664357151731,-0.18830433093408783,-0.13429426759355634,0.,-0.4090592292101154
2164,Lake and Peninsula Borough,Alaska,2,-0.0014542566311491756,-0.0014542566311490646,0.13722056242780067,0.0626821563697244,0.062339216330048464,0.04744242463874837,-0.21935785363096705,-0.12194188501384395,0.,-0.4922435150055047
2170,Matanuska-Susitna Borough,Alaska,2,-0.02348825132751986,-0.06493392492866534,0.09515833562789067,0.08330643054249176,0.02855118673598045,-0.029838992780866547,-0.2158849869623266,-0.1461818399663367,0.05241807358040651,-0.43913516665162056
2180,Nome Census Area,Alaska,2,-0.01850921051025267,-0.01850921051025256,0.12406721191005143,0.02228627995909127,0.02228627995909127,0.002625628674812752,-0.20372322964990552,-0.12683976626098137,0.,-0.45410893520485496
2185,North Slope Borough,Alaska,2,-0.03707320265876135,-0.03707320265876135,0.11027723071149587,-0.01856175910415514,-0.01856175910415514,-0.04287918705033411,-0.18787061356043766,-0.1327149916204542,0.,-0.4112121578879464
2188,Northwest Arctic Borough,Alaska,2,-0.011504016074148193,-0.011504016074148304,0.1293225660531554,0.03816054332650021,0.03816054332650021,0.02045953376682652,-0.2098109996584726,-0.12470005148261176,0.,-0.46968644133838144
2201,"Prince of Wales-Outer Ketchikan Census Area, AK",Alaska,2,-0.0053062370415618565,-0.005911225992364932,0.1316352741929261,0.04735421570499576,0.0463298301504238,0.03132799674382181,-0.21065544619519527,-0.12154667084179416,0.0009303128045854425,-0.4766102041349026
2220,Sitka City and Borough,Alaska,2,-0.02727804593979566,-0.02727804593979566,0.11677925527683009,0.0005535495627375653,0.0005535495627375653,-0.020866943486379852,-0.19435974621671093,-0.12899353254991874,0.,-0.4315429511125133
2232,"Skagway-Hoonah-Angoon Census Area, AK",Alaska,2,-0.00415024465032543,-0.004155891067979978,0.13387786330832707,0.05208725946787851,0.051994132989428454,0.037163198577370604,-0.21390131289473013,-0.12173599894927356,0.00008001175342453593,-0.4825105369823467
2240,Southeast Fairbanks Census Area,Alaska,2,-0.007002165504970126,-0.007002165504970237,0.13418860194919957,0.053011350928298784,0.053011350928298784,0.03561480053950583,-0.21722032772202948,-0.12448614561239768,0.,-0.4841697989828928
2261,Valdez-Cordova Census Area,Alaska,2,-0.00885487135069396,-0.00885487135069396,0.1335326915539825,0.051000974725222914,0.051000974725222914,0.03253739113834997,-0.21734900246406919,-0.12561398887355824,0.,-0.482517347334664
2270,Wade Hampton Census Area,Alaska,2,-0.00822158726820521,-0.008221587268204988,0.13179243122064555,0.045680021104479884,0.045680021104479884,0.028938589101740186,-0.2126760314898487,-0.1237099795214609,-1.1102230246251565e-16,-0.47686319492857976
2280,"Wrangell-Petersburg Census Area, AK",Alaska,2,-0.0073883025546293,-0.007388302554629522,0.1305154551528196,0.042046665219736656,0.041787557975788925,0.026603426381567985,-0.2088909817899025,-0.12198308044254702,0.,-0.47245682675279876
2282,Yakutat City and Borough,Alaska,2,0.000672627760345712,0.00067262776034549,0.13795134298992262,0.0645960591977015,0.0645960591977015,0.050968034283554564,-0.21917410428221085,-0.12063671797151077,0.,-0.4942086271316456
2290,Yukon-Koyukuk Census Area,Alaska,2,-0.000905119406033994,-0.000905119406034105,0.13854119448107105,0.06642011129681191,0.06642011129681191,0.05107942338128435,-0.22195218878621747,-0.12247805750292817,0.,-0.4963521530456064
4001,Apache County,Arizona,4,0.004132313387339215,0.0040388086206142315,0.14151577491975065,0.07563966434840941,0.07573744738248211,0.04580743103510465,-0.21630606087030235,-0.12043369817539418,0.00022813863794723943,-0.488632122575027
4003,Cochise County,Arizona,4,-0.00738824456245335,-0.00738086335873489,0.13294844625609326,0.04915704456211212,0.04924459684678917,0.023738382186975215,-0.2102405430668769,-0.12386204339531603,-0.000055143986889771845,-0.4715708539743465
4005,Coconino County,Arizona,4,0.0019817600961244963,0.0019817600961242743,0.1398597958806298,0.07050562783648395,0.07050562783648395,0.041543111457541526,-0.21495274530284492,-0.12096052188417106,0.,-0.48513080897861405
4007,Gila County,Arizona,4,0.005770010262038383,0.0057408346156551104,0.14308878904229894,0.08113273808724197,0.08061346134760083,0.049659853748641236,-0.21781201818900275,-0.12015510583540612,0.000042937248506014214,-0.4914702214248712
4009,Graham County,Arizona,4,0.00506808438926365,0.004929255169212832,0.1426320355345998,0.07966404571027441,0.07935659399984063,0.04843572387674988,-0.21773491143768453,-0.12051367026565152,0.0002469897184451675,-0.4909457845865617
4011,Greenlee County,Arizona,4,0.004900225458197571,0.004897619785751095,0.14218087800589885,0.07784941675150003,0.07775771283036126,0.047497144150059345,-0.21679342918651612,-0.12019397353230676,-0.000023003954565892215,-0.489708625818321
4012,La Paz County,Arizona,4,0.009936761534418137,0.009890271201173917,0.1459125269444237,0.08960220716015788,0.08946857349359871,0.05733995978124118,-0.21946070507048066,-0.11870212825576942,0.00008852770470357818,-0.4969979588492346
4013,Maricopa County,Arizona,4,-0.055616962222547306,-0.05558923933999804,0.09239421304886575,-0.07024255195520657,-0.06974640493153861,-0.12563426711864123,-0.14196077739006574,-0.13546707829570315,-0.00017710131514270255,-0.30265682599048804
4015,Mohave County,Arizona,4,0.0051153662788490095,0.0051153662788490095,0.14225182776735523,0.07794486139730017,0.07794486139730017,0.04773897886394174,-0.21671222090406161,-0.12005799260269356,0.,-0.48983241498415087
4017,Navajo County,Arizona,4,0.0027676471893505195,0.002795975304552112,0.14055139314044562,0.0725025701391786,0.07270306481191557,0.043302144578782675,-0.2155664895304492,-0.12077966732966905,-0.0001401642473991549,-0.48658823654894334
4019,Pima County,Arizona,4,-0.02154986522255098,-0.021485150196074554,0.11653858218634139,-0.00023119739894494895,-0.00018212246400650667,-0.021909053529223677,-0.18547706510806694,-0.12361752167322848,-0.0001949399824131559,-0.4232422475581973
4021,Pinal County,Arizona,4,0.003663226895714411,-0.019772779481932234,0.12406055712975461,0.10587073642866907,0.04224219683347896,0.02237795976826784,-0.2156905812292802,-0.127958708006764,0.060457910552144556,-0.4722811343560219
4023,Santa Cruz County,Arizona,4,-0.003626392802897005,-0.004058681896988547,0.1356235363819671,0.05904333007631868,0.05745338580911419,0.030408683592775043,-0.2123633156373428,-0.1230004608076154,0.001401848688115992,-0.47685161360813755
4025,Yavapai County,Arizona,4,0.0026071268500302835,0.0026071268500302835,0.1405151847758086,0.07254031893532709,0.07254031893532709,0.04309293441343609,-0.21566633366823773,-0.12091733610095423,0.,-0.4865196417761364
4027,Yuma County,Arizona,4,0.00010859814336150464,0.00010982798978820263,0.13837842019562308,0.06590921500957103,0.06592336561972978,0.03777549435590122,-0.2138004450426636,-0.12146100958420702,-0.000010470198578027556,-0.4821820337386591
5001,Arkansas County,Arkansas,5,0.003031194508709145,0.002474305007059696,0.13429499376624254,0.05740124581960404,0.05434891735980196,0.05375967203300136,-0.21400881595528942,-0.11621376227844715,0.0008754574623173195,-0.4911971647903063
5003,Ashley County,Arkansas,5,0.002608335235241288,0.0025445411331730394,0.13447047223042152,0.054505866023294436,0.05387866672934272,0.05338459084001412,-0.21393313023694582,-0.11628855428724916,0.00020779498644296623,-0.4918013054848739
5005,Baxter County,Arkansas,5,0.001929015414568358,0.001994466242755566,0.1335353392441503,0.05078698618928623,0.05133957435871439,0.05043611921946134,-0.2121007866332676,-0.1160447922947927,-0.0005300573743776127,-0.4890059716485593
5007,Benton County,Arkansas,5,-0.010440289823068882,-0.010380532898191519,0.12450477869015097,0.023214523672153486,0.0251187865306981,0.013664632987062664,-0.19909314392726674,-0.11995085671886607,-0.0016792950114309368,-0.4575162718555963
5009,Boone County,Arkansas,5,0.0018581992397215252,0.0017556067600392744,0.13343556924449973,0.051210936692198006,0.05108593808664197,0.0499592811204459,-0.21205978000496462,-0.11617772201399401,-0.00002559700607052129,-0.48861155791902255
5011,Bradley County,Arkansas,5,0.003538169113930234,0.0032075014495671628,0.13492014918767548,0.05683045634240913,0.05578939410672357,0.05585327110365457,-0.21481246901632,-0.1160545504742182,0.000584197795122865,-0.49379804593573595
5013,Calhoun County,Arkansas,5,0.003712299354365456,0.0031245653439062604,0.13505570952550205,0.05821902466735085,0.055565882114380294,0.055559002937376034,-0.21493104406239227,-0.11623318844565633,0.00203866452485979,-0.49362618466979824
5015,Carroll County,Arkansas,5,0.002935922258179957,0.0018763591815325054,0.13368251197308223,0.055644882482116964,0.053805537862374964,0.05265079377350812,-0.2135310382358353,-0.1162637258663819,0.0012643442402531235,-0.49097038549796135
5017,Chicot County,Arkansas,5,0.00343463444004799,0.003182101609418897,0.13499956543289127,0.05661158260750332,0.05538906654022391,0.05544890734375252,-0.21473665938562325,-0.11613877911327375,0.000937670169842697,-0.49359955831155766
5019,Clark County,Arkansas,5,0.002915265705786263,0.001951223350849851,0.13410831179000082,0.05738299267837088,0.05413183426525903,0.05303383309493315,-0.2141158541487963,-0.11652951227432873,0.0018813721110442216,-0.4912374004040928
5021,Clay County,Arkansas,5,0.0037176397178688703,0.003021802833915954,0.13472978941693325,0.05713739021504538,0.05521806560269438,0.05512734124901697,-0.21447512197677032,-0.11606991180754478,0.0017750335384167926,-0.493270024532816
5023,Cleburne County,Arkansas,5,0.002864953416122029,-0.0013418596897130097,0.1313817179825254,0.060138948211315935,0.05474402372203491,0.050334437585398684,-0.2139302578429112,-0.11731105034020739,0.004065178002405467,-0.4894730590176155
5025,Cleveland County,Arkansas,5,0.0037052430107640255,0.0007864575129226115,0.1337358829447055,0.06209582446473161,0.05567803854671083,0.05333549174539609,-0.215358271773482,-0.11726666451313783,0.0057891815419250925,-0.49258964558307805
5027,Columbia County,Arkansas,5,0.0023629293536897578,0.0022360325964119188,0.1343003364076889,0.05416017418891128,0.053461324358787365,0.0526829250271843,-0.2137906572116629,-0.11642798610950134,0.0003164866336120564,-0.49131818071451006
